,date,low body
907,2021-05-23,103.40773739074965
908,2021-05-30,196.64459006526744
909,2021-06-06,186.24244963437442
910,2021-06-13,168.405411556735
911,2021-06-20,117.26755544781521
912,2021-06-27,71.99681263990742
913,2021-07-04,79.24786702251939
914,2021-07-11,202.6738655992574
915,2021-07-18,116.05279580869345
916,2021-07-25,91.29345309914962
917,2021-08-01,39.75832420583922
918,2021-08-08,84.05871486780553
919,2021-08-15,81.73700291874836
920,2021-08-22,51.16757963078555
921,2021-08-29,0.0
922,2021-09-05,150.3725382669457
923,2021-09-12,86.00869787789718
924,2021-09-19,88.32991608724852
925,2021-09-26,91.27721378854469
926,2021-10-03,60.24768473766739
927,2021-10-10,122.71207649328949
928,2021-10-17,314.2606505095488
929,2021-10-24,167.88026200261882
930,2021-10-31,54.45672442349734
931,2021-11-07,68.96698053189071
932,2021-11-14,187.77823812084858
933,2021-11-21,110.40473897016906
934,2021-11-28,109.2441882220443
935,2021-12-05,34.23694652378243
936,2021-12-12,169.71904209798996
937,2021-12-19,236.510274152697
938,2021-12-26,206.73477280066862
939,2022-01-02,240.33500824394977
940,2022-01-09,233.49566949990916
941,2022-01-16,0.0
942,2022-01-23,184.62102216799994
943,2022-01-30,178.29228013086836
944,2022-02-06,214.93539819776146
945,2022-02-13,78.06245510940508
946,2022-02-20,142.21405497321462
947,2022-02-27,0.0
948,2022-03-06,239.18539615581977
949,2022-03-13,64.53103755025833
950,2022-03-20,167.27776589425883
951,2022-03-27,129.21788743763977
952,2022-04-03,167.9371893513831
953,2022-04-10,160.4411045293206
954,2022-04-17,195.24852362073807
955,2022-04-24,187.87613450031202
956,2022-05-01,98.86351522728836
957,2022-05-08,172.59156288400652
958,2022-05-15,207.0973282111281
959,2022-05-22,117.8578624361532
960,2022-05-29,135.2470843925833
961,2022-06-05,153.89919870245907
962,2022-06-12,91.01942339268433
963,2022-06-19,31.900184766474492
964,2022-06-26,116.20900682375219
965,2022-07-03,116.44278263985427
966,2022-07-10,144.44755678288536
967,2022-07-17,83.37584955658879
968,2022-07-24,87.60163170006226
969,2022-07-31,163.35003709922793
970,2022-08-07,106.73883708107279
971,2022-08-14,69.21775294299606
972,2022-08-21,74.03078394137965
973,2022-08-28,76.69473296411113
974,2022-09-04,0.0
975,2022-09-11,148.9240012135395
976,2022-09-18,81.10017408629257
977,2022-09-25,99.99500535847874
978,2022-10-02,166.733649857091
979,2022-10-09,241.84340376746795
980,2022-10-16,152.7699436937776
981,2022-10-23,84.46243803212555
982,2022-10-30,126.13593076670703
983,2022-11-06,106.01650409531645
984,2022-11-13,146.37856929023707
985,2022-11-20,200.4299497441
986,2022-11-27,153.57313295566772
987,2022-12-04,78.14250508374286
988,2022-12-11,156.6818410459978
989,2022-12-18,181.2106024453967
990,2022-12-25,73.85101578351731
991,2023-01-01,158.84213520087835
992,2023-01-08,144.4253573751502
993,2023-01-15,111.70755041091738
994,2023-01-22,173.1813765683238
995,2023-01-29,458.0176478078552
