,date,the flu
894,2021-02-21,699.2133599693467
895,2021-02-28,522.4460194240656
896,2021-03-07,538.6801081913312
897,2021-03-14,466.39703162339606
898,2021-03-21,563.4900507280578
899,2021-03-28,613.1155539548807
900,2021-04-04,484.9338995033486
901,2021-04-11,492.4305369650365
902,2021-04-18,717.6517117458927
903,2021-04-25,390.24574770387625
904,2021-05-02,538.2662858185752
905,2021-05-09,590.5451826450976
906,2021-05-16,202.7099191308193
907,2021-05-23,398.3167370907472
908,2021-05-30,717.0685102263278
909,2021-06-06,435.85446418258977
910,2021-06-13,363.9751131231124
911,2021-06-20,589.8494970865934
912,2021-06-27,260.8957430438984
913,2021-07-04,212.6282292621321
914,2021-07-11,446.99208406526446
915,2021-07-18,418.25367848180554
916,2021-07-25,824.478631484119
917,2021-08-01,921.2279762760862
918,2021-08-08,705.5142218033378
919,2021-08-15,1066.9442079139978
920,2021-08-22,1048.3757649617787
921,2021-08-29,960.4619083356856
922,2021-09-05,1091.1409756282708
923,2021-09-12,1103.3692565484087
924,2021-09-19,1059.885194485468
925,2021-09-26,1437.7174907621365
926,2021-10-03,1206.45995871408
927,2021-10-10,894.8580973799981
928,2021-10-17,1167.782064294425
929,2021-10-24,1034.397594664624
930,2021-10-31,844.1753585379382
931,2021-11-07,967.7099267035389
932,2021-11-14,1036.3382738316616
933,2021-11-21,219.77753260931632
934,2021-11-28,1025.7748955196896
935,2021-12-05,1590.050680109976
936,2021-12-12,979.6464110308701
937,2021-12-19,987.7651060472583
938,2021-12-26,1115.902586955774
939,2022-01-02,1590.0046618369036
940,2022-01-09,1369.744127267096
941,2022-01-16,1354.2102694721625
942,2022-01-23,1005.1836845582415
943,2022-01-30,454.00097798249743
944,2022-02-06,620.0320097976777
945,2022-02-13,712.1071204548148
946,2022-02-20,596.6256226650327
947,2022-02-27,483.77007964264004
948,2022-03-06,604.437295440152
949,2022-03-13,825.7382748829468
950,2022-03-20,874.5343126513667
951,2022-03-27,1058.810551974932
952,2022-04-03,1692.3057088307526
953,2022-04-10,832.1773386122148
954,2022-04-17,755.8152031565982
955,2022-04-24,969.2012694532742
956,2022-05-01,828.5889563374107
957,2022-05-08,852.4318479113055
958,2022-05-15,801.7150788526214
959,2022-05-22,388.4706254155696
960,2022-05-29,530.8316772788787
961,2022-06-05,293.53795037771755
962,2022-06-12,285.928607321279
963,2022-06-19,0.0
964,2022-06-26,398.0266923594649
965,2022-07-03,423.45529342815115
966,2022-07-10,250.93459270762202
967,2022-07-17,549.8743893185305
968,2022-07-24,349.95387245801294
969,2022-07-31,448.7193737031096
970,2022-08-07,0.0
971,2022-08-14,591.9066959942162
972,2022-08-21,405.3491117512418
973,2022-08-28,323.28478586909495
974,2022-09-04,498.16481886045227
975,2022-09-11,673.3528463815497
976,2022-09-18,469.0913807386603
977,2022-09-25,925.4910460412692
978,2022-10-02,613.8804459216678
979,2022-10-09,891.8401173231418
980,2022-10-16,1218.7937042252177
981,2022-10-23,1810.4906983793635
982,2022-10-30,3455.4245323543873
983,2022-11-06,3276.988913345682
984,2022-11-13,4070.6545040953997
985,2022-11-20,5674.3592753050425
986,2022-11-27,6217.875215956716
987,2022-12-04,4518.123642043103
988,2022-12-11,3606.5621021013467
989,2022-12-18,3111.2129426440924
990,2022-12-25,2103.0983966165745
991,2023-01-01,1479.255920579423
992,2023-01-08,832.0002611733122
993,2023-01-15,789.7730548982988
994,2023-01-22,776.117419752093
995,2023-01-29,659.7837590068593
