,date,/m/0416v7
960,2022-05-29,934.9044508238408
961,2022-06-05,453.87470942383095
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,1112.97474612769
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,809.3771694751663
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,665.5669577302192
972,2022-08-21,473.14436173828557
973,2022-08-28,1802.5739366404978
974,2022-09-04,1610.3939696142245
975,2022-09-11,448.80873049308997
976,2022-09-18,2929.6477421980394
977,2022-09-25,3097.32492555078
978,2022-10-02,3910.5181033619815
979,2022-10-09,5445.471849977025
980,2022-10-16,4956.240983536535
981,2022-10-23,5695.580721822643
982,2022-10-30,2778.444579742119
983,2022-11-06,2581.2310636111756
984,2022-11-13,2000.6121410865217
985,2022-11-20,1727.437437357077
986,2022-11-27,1392.9107385664067
987,2022-12-04,1345.2645900380749
988,2022-12-11,1240.4381557377094
989,2022-12-18,876.7175043893891
990,2022-12-25,1385.5025425490023
991,2023-01-01,912.3011465006214
992,2023-01-08,0.0
993,2023-01-15,500.0022012790039
994,2023-01-22,0.0
995,2023-01-29,5579.178627844458
