,date,/m/0cycc
901,2021-04-11,3276.315999782313
902,2021-04-18,0.0
903,2021-04-25,3704.0896887574086
904,2021-05-02,0.0
905,2021-05-09,1297.319979104439
906,2021-05-16,0.0
907,2021-05-23,1888.9384632738047
908,2021-05-30,2373.2802686110763
909,2021-06-06,0.0
910,2021-06-13,845.8453718115737
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,2316.636728937502
914,2021-07-11,3088.236607265035
915,2021-07-18,0.0
916,2021-07-25,1936.513313180632
917,2021-08-01,2231.6870900516924
918,2021-08-08,2119.94395580314
919,2021-08-15,1846.1723296223274
920,2021-08-22,3276.691549726704
921,2021-08-29,4922.961685866474
922,2021-09-05,3780.4038161067783
923,2021-09-12,3623.0828105906235
924,2021-09-19,4189.237367790603
925,2021-09-26,2918.8942523684123
926,2021-10-03,5747.910574876439
927,2021-10-10,5964.285623502067
928,2021-10-17,4234.0162535173295
929,2021-10-24,2902.4952019570956
930,2021-10-31,7498.617773566352
931,2021-11-07,3806.215375893612
932,2021-11-14,3425.029344506724
933,2021-11-21,2756.553301887442
934,2021-11-28,3731.8418219907876
935,2021-12-05,3445.420598782659
936,2021-12-12,4625.189397145481
937,2021-12-19,6326.348606797833
938,2021-12-26,5547.551982978819
939,2022-01-02,6470.743484082928
940,2022-01-09,4953.804124094144
941,2022-01-16,4947.013667705767
942,2022-01-23,987.1163163405889
943,2022-01-30,2525.70945230658
944,2022-02-06,1677.332354294883
945,2022-02-13,1608.0885587190237
946,2022-02-20,2614.6062790701353
947,2022-02-27,1009.1431200566952
948,2022-03-06,1553.5786062627942
949,2022-03-13,3302.417165740359
950,2022-03-20,3111.775899593968
951,2022-03-27,3332.0515674628127
952,2022-04-03,1543.0021951692192
953,2022-04-10,3948.1467789650765
954,2022-04-17,3840.909860259691
955,2022-04-24,4382.286013071078
956,2022-05-01,1702.3814195102118
957,2022-05-08,3063.569573968031
958,2022-05-15,1158.2819856165443
959,2022-05-22,1975.9330374467274
960,2022-05-29,2516.978449412663
961,2022-06-05,3831.182996956661
962,2022-06-12,2653.7581764281836
963,2022-06-19,804.2185227639125
964,2022-06-26,0.0
965,2022-07-03,1823.150584577577
966,2022-07-10,0.0
967,2022-07-17,589.577047979817
968,2022-07-24,1772.6612191516715
969,2022-07-31,987.363865489463
970,2022-08-07,630.5662997029908
971,2022-08-14,0.0
972,2022-08-21,698.4555000016923
973,2022-08-28,1468.4324289483857
974,2022-09-04,1028.9535949536098
975,2022-09-11,2467.3571273616894
976,2022-09-18,2462.6998702489814
977,2022-09-25,2265.570038811717
978,2022-10-02,4602.130983541468
979,2022-10-09,3723.5322927017023
980,2022-10-16,2955.4281012881597
981,2022-10-23,4343.044799202133
982,2022-10-30,6323.8516975216835
983,2022-11-06,6405.417103336198
984,2022-11-13,6742.183887373424
985,2022-11-20,7624.422917576957
986,2022-11-27,9719.81544210383
987,2022-12-04,6046.285106110863
988,2022-12-11,6226.384812317018
989,2022-12-18,7777.005383797148
990,2022-12-25,6392.350599018923
991,2023-01-01,4441.543727018446
992,2023-01-08,2847.1989112336937
993,2023-01-15,4018.0602859060673
994,2023-01-22,1906.4075761350139
995,2023-01-29,0.0
