,date,/m/087cyy
915,2021-07-18,11.798032421906477
916,2021-07-25,30.436392624239247
917,2021-08-01,14.206384724070055
918,2021-08-08,35.655846181129576
919,2021-08-15,0.0
920,2021-08-22,61.58806882860257
921,2021-08-29,50.11020594101052
922,2021-09-05,23.095879980492455
923,2021-09-12,103.58433762709211
924,2021-09-19,49.221021543220715
925,2021-09-26,67.63365960906526
926,2021-10-03,51.41341169303705
927,2021-10-10,30.731428405074563
928,2021-10-17,33.90825789799887
929,2021-10-24,33.40497292043573
930,2021-10-31,30.58765793568446
931,2021-11-07,49.72473361116659
932,2021-11-14,25.80748990759861
933,2021-11-21,56.54109473467414
934,2021-11-28,42.759876216777364
935,2021-12-05,26.69574148628608
936,2021-12-12,25.453673498846825
937,2021-12-19,53.93368040633902
938,2021-12-26,42.24092019792335
939,2022-01-02,37.04833340235574
940,2022-01-09,55.57458451835113
941,2022-01-16,0.0
942,2022-01-23,36.79699516838125
943,2022-01-30,27.031679910745318
944,2022-02-06,52.83654996841499
945,2022-02-13,23.733406945794563
946,2022-02-20,54.01469487334652
947,2022-02-27,53.112673773525266
948,2022-03-06,31.665357152848486
949,2022-03-13,33.31793337137835
950,2022-03-20,35.15391618019609
951,2022-03-27,63.500756200568176
952,2022-04-03,16.164278467481132
953,2022-04-10,45.62961412668028
954,2022-04-17,39.4970078520437
955,2022-04-24,0.0
956,2022-05-01,27.120406689110318
957,2022-05-08,42.341885429604545
958,2022-05-15,27.084744551024507
959,2022-05-22,24.325822136054423
960,2022-05-29,14.868253641005461
961,2022-06-05,0.0
962,2022-06-12,24.1039727570341
963,2022-06-19,0.0
964,2022-06-26,24.724381786600123
965,2022-07-03,38.7667597907259
966,2022-07-10,25.50790516480932
967,2022-07-17,0.0
968,2022-07-24,40.216221821815694
969,2022-07-31,30.10015370214184
970,2022-08-07,12.840410092451263
971,2022-08-14,37.451993548931526
972,2022-08-21,16.4138616892414
973,2022-08-28,27.58082951184571
974,2022-09-04,93.91259417550631
975,2022-09-11,58.14391725931458
976,2022-09-18,46.73707602737718
977,2022-09-25,60.05592516867318
978,2022-10-02,51.53062575449003
979,2022-10-09,96.01713657510453
980,2022-10-16,68.45974654006996
981,2022-10-23,69.89268424975816
982,2022-10-30,37.216265243477444
983,2022-11-06,64.6437526537173
984,2022-11-13,56.200008547987125
985,2022-11-20,17.685833783373884
986,2022-11-27,57.77898702039586
987,2022-12-04,64.27960672216464
988,2022-12-11,72.98834925645787
989,2022-12-18,43.4547681744861
990,2022-12-25,16.089813333178913
991,2023-01-01,23.0404113930652
992,2023-01-08,46.64921915036214
993,2023-01-15,37.56933427142806
994,2023-01-22,0.0
995,2023-01-29,0.0
