,date,flu how long
925,2021-09-26,125.71100523377405
926,2021-10-03,207.15385236016888
927,2021-10-10,158.67561644850934
928,2021-10-17,127.75463884100499
929,2021-10-24,219.40432917779626
930,2021-10-31,222.24209698756087
931,2021-11-07,189.0603212875043
932,2021-11-14,320.94111255713534
933,2021-11-21,252.43600238466814
934,2021-11-28,182.57214121435237
935,2021-12-05,256.637319036028
936,2021-12-12,301.0563588897637
937,2021-12-19,732.2791201652527
938,2021-12-26,528.2283102323892
939,2022-01-02,268.0939523507368
940,2022-01-09,327.9619095627822
941,2022-01-16,187.93061301587943
942,2022-01-23,107.06550836836084
943,2022-01-30,176.32409772517582
944,2022-02-06,106.31754154397382
945,2022-02-13,45.775535783904054
946,2022-02-20,163.74855459493784
947,2022-02-27,165.29989229355016
948,2022-03-06,187.46517200556968
949,2022-03-13,97.8521136644904
950,2022-03-20,142.7666013591441
951,2022-03-27,175.1979177747744
952,2022-04-03,76.40733820729855
953,2022-04-10,180.74591485102272
954,2022-04-17,149.37681510414265
955,2022-04-24,182.45596560788104
956,2022-05-01,187.91852825677157
957,2022-05-08,101.41708021437104
958,2022-05-15,227.52412733612542
959,2022-05-22,244.49402599155079
960,2022-05-29,163.4169285133153
961,2022-06-05,127.37711462930105
962,2022-06-12,71.41646545204529
963,2022-06-19,94.84412307313127
964,2022-06-26,134.4979916943475
965,2022-07-03,41.36230150242829
966,2022-07-10,0.0
967,2022-07-17,55.29802181028724
968,2022-07-24,58.83009423757695
969,2022-07-31,87.37902469243294
970,2022-08-07,119.20892433691822
971,2022-08-14,67.8352133707184
972,2022-08-21,163.1785409027346
973,2022-08-28,41.35082042273387
974,2022-09-04,116.80702352182959
975,2022-09-11,127.35694138661995
976,2022-09-18,150.84237102690153
977,2022-09-25,161.63159780595362
978,2022-10-02,401.35554169683655
979,2022-10-09,495.58964217281505
980,2022-10-16,632.5947847029997
981,2022-10-23,919.0488824799937
982,2022-10-30,1013.814390256215
983,2022-11-06,908.6200062803387
984,2022-11-13,691.0834959876012
985,2022-11-20,705.6076105659886
986,2022-11-27,568.0091612078222
987,2022-12-04,541.3472566435536
988,2022-12-11,400.9241511260207
989,2022-12-18,514.4945862549968
990,2022-12-25,411.36085386611825
991,2023-01-01,352.8963933498613
992,2023-01-08,122.62772260672133
993,2023-01-15,86.13353078032804
994,2023-01-22,200.64948969107155
995,2023-01-29,0.0
