,date,strep
895,2021-02-28,1199.2839039739322
896,2021-03-07,332.30883736738093
897,2021-03-14,495.7863378141029
898,2021-03-21,356.2915651400354
899,2021-03-28,680.8689945701706
900,2021-04-04,549.8055891596375
901,2021-04-11,528.0511674692157
902,2021-04-18,929.857848553298
903,2021-04-25,563.5139799095848
904,2021-05-02,541.5680154533596
905,2021-05-09,515.0371179787788
906,2021-05-16,646.4405550575148
907,2021-05-23,386.24776528867795
908,2021-05-30,853.5738314001159
909,2021-06-06,0.0
910,2021-06-13,1439.1674304099124
911,2021-06-20,460.829215601757
912,2021-06-27,1361.7986361496407
913,2021-07-04,699.9003486687204
914,2021-07-11,398.77492179642013
915,2021-07-18,581.7769927133953
916,2021-07-25,435.16584232080885
917,2021-08-01,1130.1814059448577
918,2021-08-08,418.73596162558704
919,2021-08-15,1495.5030559201487
920,2021-08-22,856.2995417490597
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,1119.8589858086336
924,2021-09-19,643.5221181714006
925,2021-09-26,641.3131766733081
926,2021-10-03,1367.5739259291713
927,2021-10-10,320.18153387341806
928,2021-10-17,543.3265102738844
929,2021-10-24,302.3942662431679
930,2021-10-31,1126.990454324796
931,2021-11-07,313.36017329406417
932,2021-11-14,1138.6884547984002
933,2021-11-21,1067.7705701834007
934,2021-11-28,0.0
935,2021-12-05,1735.6010690494495
936,2021-12-12,736.1259928661867
937,2021-12-19,698.1474470758673
938,2021-12-26,954.2416910251901
939,2022-01-02,1295.7874679857766
940,2022-01-09,835.1406380054873
941,2022-01-16,803.1822717249104
942,2022-01-23,729.2373622227342
943,2022-01-30,445.1928200208689
944,2022-02-06,634.1936478370674
945,2022-02-13,631.8991477997442
946,2022-02-20,718.5615057866873
947,2022-02-27,420.98155955747643
948,2022-03-06,972.7677967116325
949,2022-03-13,0.0
950,2022-03-20,456.0930236590966
951,2022-03-27,1292.1854232051912
952,2022-04-03,842.9440919799569
953,2022-04-10,748.4634908210832
954,2022-04-17,1617.330586752626
955,2022-04-24,953.7634077380443
956,2022-05-01,627.0352885741955
957,2022-05-08,775.3896228148403
958,2022-05-15,698.4085380967379
959,2022-05-22,382.87253369641815
960,2022-05-29,270.38919956981056
961,2022-06-05,1089.457387808953
962,2022-06-12,480.89872736780455
963,2022-06-19,1217.526650376
964,2022-06-26,857.9883561692955
965,2022-07-03,1203.6395353915664
966,2022-07-10,684.0829600139671
967,2022-07-17,1132.3546952109755
968,2022-07-24,1053.1820053979347
969,2022-07-31,1083.0788905956479
970,2022-08-07,1511.7119111067757
971,2022-08-14,666.0464111666033
972,2022-08-21,503.3283377295032
973,2022-08-28,1177.459830353629
974,2022-09-04,1346.3773898681907
975,2022-09-11,1494.2003769978153
976,2022-09-18,405.7835449871853
977,2022-09-25,1996.2577772176471
978,2022-10-02,571.805557343423
979,2022-10-09,637.2224365019154
980,2022-10-16,1504.8192703670486
981,2022-10-23,1273.0544444074953
982,2022-10-30,1506.928273666829
983,2022-11-06,506.50522100581856
984,2022-11-13,1102.486015676591
985,2022-11-20,602.112299560563
986,2022-11-27,1512.1287328722472
987,2022-12-04,1424.386187607347
988,2022-12-11,2181.721398263474
989,2022-12-18,1219.9696403559792
990,2022-12-25,1236.188701753358
991,2023-01-01,1500.3082195084482
992,2023-01-08,1347.563005119199
993,2023-01-15,765.5262890737135
994,2023-01-22,425.5693025880488
995,2023-01-29,0.0
