,date,flu in children
975,2022-09-11,0.0
976,2022-09-18,18.713821920836338
977,2022-09-25,38.054128704197694
978,2022-10-02,15.458085423689463
979,2022-10-09,0.0
980,2022-10-16,15.971745056531425
981,2022-10-23,0.0
982,2022-10-30,40.827685708186785
983,2022-11-06,8.808460375687638
984,2022-11-13,28.434233652951598
985,2022-11-20,13.485930655048788
986,2022-11-27,14.378427961255884
987,2022-12-04,0.0
988,2022-12-11,34.086357171844185
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,23.541760640428116
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,139.92034847670405
