,date,tussionex
970,2022-08-07,0.0
971,2022-08-14,47.31557066990417
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,30.6614039014192
975,2022-09-11,0.0
976,2022-09-18,18.691482225753855
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,11.97850018929742
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
