,date,signs of the flu
982,2022-10-30,25.514384868507438
983,2022-11-06,19.9223141899813
984,2022-11-13,31.833373954929225
985,2022-11-20,17.99748579290104
986,2022-11-27,0.0
987,2022-12-04,22.32300748448748
988,2022-12-11,10.104437627444007
989,2022-12-18,13.285908655425368
990,2022-12-25,16.786837104592365
991,2023-01-01,44.03050640692299
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
