,date,pneumonia
858,2020-06-14,685.914817781286
859,2020-06-21,993.8250018225539
860,2020-06-28,899.3761312721308
861,2020-07-05,1362.4451898681793
862,2020-07-12,1182.096502241516
863,2020-07-19,1324.654579559233
864,2020-07-26,745.3363844230092
865,2020-08-02,798.1138207000079
866,2020-08-09,1246.2881893146048
867,2020-08-16,678.4069908536039
868,2020-08-23,1010.233243171099
869,2020-08-30,882.3750903609382
870,2020-09-06,983.2688622352802
871,2020-09-13,1172.942206327737
872,2020-09-20,908.150119370094
873,2020-09-27,806.7542980482548
874,2020-10-04,1183.1351521366832
875,2020-10-11,1337.8089168896174
876,2020-10-18,1307.7489385461286
877,2020-10-25,866.9705642495583
878,2020-11-01,962.4691593557865
879,2020-11-08,1009.3166325164563
880,2020-11-15,977.5132732765466
881,2020-11-22,848.7302522587959
882,2020-11-29,996.0043094610785
883,2020-12-06,1099.310168842623
884,2020-12-13,1355.5645345735602
885,2020-12-20,1054.6529069764454
886,2020-12-27,1407.921165573175
887,2021-01-03,1509.8653582580373
888,2021-01-10,1536.9489925919108
889,2021-01-17,1649.8261875202352
890,2021-01-24,1587.7817232834059
891,2021-01-31,1353.5215076605245
892,2021-02-07,1188.6624545794934
893,2021-02-14,955.7559236225479
894,2021-02-21,1071.7183874563161
895,2021-02-28,1060.6065715874001
896,2021-03-07,694.4160793103625
897,2021-03-14,800.5691240076491
898,2021-03-21,969.0339466921362
899,2021-03-28,602.7134145762456
900,2021-04-04,737.875981794648
901,2021-04-11,677.8165145274767
902,2021-04-18,688.8208689031775
903,2021-04-25,906.7693898274231
904,2021-05-02,782.8041857790938
905,2021-05-09,902.8100015430482
906,2021-05-16,448.7652166717626
907,2021-05-23,722.0917502000601
908,2021-05-30,904.630191699697
909,2021-06-06,867.9414035847404
910,2021-06-13,850.8151314526542
911,2021-06-20,758.8984324132892
912,2021-06-27,832.6697110119665
913,2021-07-04,877.2585480021345
914,2021-07-11,1091.2287441110302
915,2021-07-18,1102.6782047775646
916,2021-07-25,1194.5308214476624
917,2021-08-01,1282.8520672591667
918,2021-08-08,1585.9335364637038
919,2021-08-15,2024.2251312950484
920,2021-08-22,1979.41323771487
921,2021-08-29,1874.7443520353045
922,2021-09-05,1878.703529606975
923,2021-09-12,2103.939035127212
924,2021-09-19,1467.3998990046532
925,2021-09-26,1546.2469449774148
926,2021-10-03,1196.5852977116197
927,2021-10-10,1562.5668614127735
928,2021-10-17,1230.099658533863
929,2021-10-24,1600.555006938958
930,2021-10-31,975.9951274034458
931,2021-11-07,1264.919000504218
932,2021-11-14,1369.5460100189302
933,2021-11-21,1110.6995057847626
934,2021-11-28,1395.160244869685
935,2021-12-05,1450.9346209797366
936,2021-12-12,1481.9643099003158
937,2021-12-19,1492.3054249102997
938,2021-12-26,1883.600365738031
939,2022-01-02,2148.8617080294052
940,2022-01-09,2045.7682134964443
941,2022-01-16,2463.6434364650777
942,2022-01-23,2285.2712134825574
943,2022-01-30,1803.6540691461018
944,2022-02-06,1810.65991469612
945,2022-02-13,1414.1884550922384
946,2022-02-20,1135.8470879990282
947,2022-02-27,638.9338235993879
948,2022-03-06,899.514088003074
949,2022-03-13,959.558501323298
950,2022-03-20,916.0852683600132
951,2022-03-27,690.3578475746032
952,2022-04-03,946.4529774784413
953,2022-04-10,838.9321328647846
954,2022-04-17,1096.9007348482953
955,2022-04-24,900.9537643983224
956,2022-05-01,1054.6112770851394
957,2022-05-08,968.621440514237
958,2022-05-15,732.7862332702117
959,2022-05-22,940.4277309498395
960,2022-05-29,1236.1486705186244
961,2022-06-05,918.9211793132747
962,2022-06-12,805.6834950776353
963,2022-06-19,886.1566161124125
964,2022-06-26,777.5745171209791
965,2022-07-03,1131.9780979314648
966,2022-07-10,702.6582639178532
967,2022-07-17,1115.2480918531085
968,2022-07-24,862.9575846579379
969,2022-07-31,834.2473418641663
970,2022-08-07,770.374467043407
971,2022-08-14,803.1927955156732
972,2022-08-21,1175.6257873786628
973,2022-08-28,1096.0234602231824
974,2022-09-04,1079.4869025642374
975,2022-09-11,1152.8252159687672
976,2022-09-18,1004.7530470446555
977,2022-09-25,1163.4269207461646
978,2022-10-02,1174.0466848726678
979,2022-10-09,1148.61285384421
980,2022-10-16,1207.8172012070418
981,2022-10-23,1778.077286407114
982,2022-10-30,1960.3045684154301
983,2022-11-06,1291.1959782361228
984,2022-11-13,1435.677462738557
985,2022-11-20,1334.7225425898507
986,2022-11-27,1887.092224639093
987,2022-12-04,1352.2272039514316
988,2022-12-11,1540.5683584814897
989,2022-12-18,1412.3536557837779
990,2022-12-25,1838.0401436082916
991,2023-01-01,1390.8536129741394
992,2023-01-08,1093.664975157902
993,2023-01-15,1920.6538229221421
994,2023-01-22,1095.885640264852
995,2023-01-29,1291.1895388044688
