,date,is flu contagious
972,2022-08-21,70.24245656524633
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,30.463566419874596
979,2022-10-09,87.88260127943072
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,103.94660222113194
983,2022-11-06,48.81658011725475
984,2022-11-13,158.2683460593174
985,2022-11-20,211.8536143065003
986,2022-11-27,303.7551971820232
987,2022-12-04,195.34425505439302
988,2022-12-11,363.17982537222105
989,2022-12-18,334.85980425195754
990,2022-12-25,166.32491706849765
991,2023-01-01,103.58226284102753
992,2023-01-08,73.96860981069841
993,2023-01-15,43.61510086107692
994,2023-01-22,24.29317759794842
995,2023-01-29,0.0
