,date,normal body temperature
942,2022-01-23,134.17336556637133
943,2022-01-30,45.99384689173748
944,2022-02-06,131.50322261141105
945,2022-02-13,0.0
946,2022-02-20,194.91551056161768
947,2022-02-27,43.048157343480426
948,2022-03-06,32.28008798679373
949,2022-03-13,67.76399729105377
950,2022-03-20,0.0
951,2022-03-27,37.85075919361468
952,2022-04-03,85.85450097185175
953,2022-04-10,80.58025521901288
954,2022-04-17,0.0
955,2022-04-24,23.19342260231623
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,47.47348052532284
959,2022-05-22,78.91916534204053
960,2022-05-29,0.0
961,2022-06-05,29.421558250686967
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,65.92918338121406
965,2022-07-03,45.49855405079222
966,2022-07-10,51.022221843695824
967,2022-07-17,40.982867969843916
968,2022-07-24,71.46115798897559
969,2022-07-31,94.37700756517212
970,2022-08-07,74.60348469647907
971,2022-08-14,56.73815519962841
972,2022-08-21,75.3060361865486
973,2022-08-28,31.043051341293747
974,2022-09-04,87.48468893422641
975,2022-09-11,58.97030882582746
976,2022-09-18,86.89796795556629
977,2022-09-25,37.911626615953445
978,2022-10-02,49.46335489990222
979,2022-10-09,41.53156973777795
980,2022-10-16,102.60279002617713
981,2022-10-23,46.56235046745497
982,2022-10-30,72.78745114962014
983,2022-11-06,114.16267369500108
984,2022-11-13,120.00750627958482
985,2022-11-20,110.19764201297173
986,2022-11-27,67.88167834867905
987,2022-12-04,69.5536068086863
988,2022-12-11,73.82156635115156
989,2022-12-18,49.87933544945097
990,2022-12-25,81.98862564388408
991,2023-01-01,107.47075848376963
992,2023-01-08,65.58348777839169
993,2023-01-15,66.90419944489224
994,2023-01-22,80.06728269894683
995,2023-01-29,0.0
