,date,sinus infections
984,2022-11-13,0.0
985,2022-11-20,74.76214384536279
986,2022-11-27,125.12004119263712
987,2022-12-04,107.88813194019004
988,2022-12-11,201.0237436695926
989,2022-12-18,105.36665528484262
990,2022-12-25,0.0
991,2023-01-01,117.63910085006785
992,2023-01-08,0.0
993,2023-01-15,98.56431340977754
994,2023-01-22,70.66798202635371
995,2023-01-29,0.0
