,date,robitussin
983,2022-11-06,0.0
984,2022-11-13,420.35979827208314
985,2022-11-20,411.573019122143
986,2022-11-27,294.79022972872986
987,2022-12-04,301.7755136235363
988,2022-12-11,1122.2629186911688
989,2022-12-18,381.86498260997763
990,2022-12-25,193.1831977393967
991,2023-01-01,667.0500705428655
992,2023-01-08,0.0
993,2023-01-15,489.7121123785142
994,2023-01-22,1065.146490398792
995,2023-01-29,2612.9326739994967
