,date,flu symptoms
922,2021-09-05,652.2310131352377
923,2021-09-12,272.6303834267217
924,2021-09-19,512.9457548568301
925,2021-09-26,490.10644883565664
926,2021-10-03,403.9835950199363
927,2021-10-10,307.7219855559941
928,2021-10-17,396.4853470230306
929,2021-10-24,483.17098050611827
930,2021-10-31,195.5562916225703
931,2021-11-07,526.4865740480515
932,2021-11-14,576.9514739873692
933,2021-11-21,484.1428598192292
934,2021-11-28,971.9481576406292
935,2021-12-05,379.15169267183796
936,2021-12-12,1405.389916042837
937,2021-12-19,660.0952202007412
938,2021-12-26,1410.675105107909
939,2022-01-02,1006.5074119342733
940,2022-01-09,1360.5668810094737
941,2022-01-16,934.1682701083759
942,2022-01-23,802.9223329382953
943,2022-01-30,599.1009956700611
944,2022-02-06,434.15226345920195
945,2022-02-13,506.0888241799939
946,2022-02-20,493.83776683524746
947,2022-02-27,736.9129971534439
948,2022-03-06,562.6018633956204
949,2022-03-13,744.2869542866039
950,2022-03-20,811.4254885777144
951,2022-03-27,561.1558102534291
952,2022-04-03,863.1160611413898
953,2022-04-10,993.4071532944906
954,2022-04-17,761.6595562589386
955,2022-04-24,571.7038190226884
956,2022-05-01,101.52767004325433
957,2022-05-08,712.1740912179451
958,2022-05-15,549.0889903549714
959,2022-05-22,277.1711464766156
960,2022-05-29,252.99605068587275
961,2022-06-05,0.0
962,2022-06-12,416.4839016680755
963,2022-06-19,318.2647500055085
964,2022-06-26,282.7790674585821
965,2022-07-03,369.9719091173802
966,2022-07-10,225.62793732646367
967,2022-07-17,195.54748139651937
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,168.18736746235624
971,2022-08-14,261.072706627007
972,2022-08-21,303.8177660401395
973,2022-08-28,332.19739558681766
974,2022-09-04,203.54176554708346
975,2022-09-11,245.01802520152324
976,2022-09-18,0.0
977,2022-09-25,532.8230602702388
978,2022-10-02,844.991539730426
979,2022-10-09,607.9560680405361
980,2022-10-16,828.822355978919
981,2022-10-23,1608.798943407098
982,2022-10-30,1772.633826250863
983,2022-11-06,1712.19719093591
984,2022-11-13,2674.326520814413
985,2022-11-20,2919.191070200673
986,2022-11-27,2882.005593136753
987,2022-12-04,2435.7522994240544
988,2022-12-11,1586.1529592681413
989,2022-12-18,1758.4382171965055
990,2022-12-25,875.9734827536049
991,2023-01-01,1226.1142480118285
992,2023-01-08,1089.6236214930698
993,2023-01-15,155.11083181305963
994,2023-01-22,682.3981054941241
