,date,normal body temperature
975,2022-09-11,216.56382657838154
976,2022-09-18,122.50600307658758
977,2022-09-25,55.16387180372769
978,2022-10-02,0.0
979,2022-10-09,81.021208072805
980,2022-10-16,109.89707763889406
981,2022-10-23,61.26042754021192
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,67.04098605563762
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,100.65525210964937
988,2022-12-11,0.0
989,2022-12-18,58.936398303954604
990,2022-12-25,57.817289191073876
991,2023-01-01,0.0
992,2023-01-08,169.59583556371825
993,2023-01-15,48.366234437541124
994,2023-01-22,197.62977258076458
995,2023-01-29,0.0
