,date,low body
922,2021-09-05,317.60691618044615
923,2021-09-12,221.4980896267196
924,2021-09-19,242.86202707906457
925,2021-09-26,130.8597194539122
926,2021-10-03,136.45309471518564
927,2021-10-10,128.62549988345063
928,2021-10-17,160.8945244375854
929,2021-10-24,243.76762166075312
930,2021-10-31,124.82682837395379
931,2021-11-07,149.20288333749846
932,2021-11-14,188.91667465431667
933,2021-11-21,0.0
934,2021-11-28,66.71011109481428
935,2021-12-05,128.39964006342478
936,2021-12-12,64.47506049624891
937,2021-12-19,142.42946480855574
938,2021-12-26,158.08543078252526
939,2022-01-02,79.98361537270968
940,2022-01-09,99.06895833025763
941,2022-01-16,372.5465623155334
942,2022-01-23,262.5588571819499
943,2022-01-30,418.01072713737506
944,2022-02-06,184.34249922474535
945,2022-02-13,252.04015601647566
946,2022-02-20,254.05687686887464
947,2022-02-27,212.77544521482977
948,2022-03-06,296.36197227034
949,2022-03-13,149.8439130193587
950,2022-03-20,85.03434965858078
951,2022-03-27,150.3428100283477
952,2022-04-03,123.56889893895108
953,2022-04-10,101.76487132649503
954,2022-04-17,163.26145870622565
955,2022-04-24,167.6536305482839
956,2022-05-01,173.984961432336
957,2022-05-08,97.1426236923318
958,2022-05-15,70.9435728240729
959,2022-05-22,222.96200778828876
960,2022-05-29,98.71685664298248
961,2022-06-05,167.5737274974523
962,2022-06-12,117.21356457734647
963,2022-06-19,188.7869204141281
964,2022-06-26,200.1215578514484
965,2022-07-03,73.17720362294493
966,2022-07-10,89.33505852576145
967,2022-07-17,162.55737056218013
968,2022-07-24,149.5266218432548
969,2022-07-31,129.69919105143768
970,2022-08-07,67.57036677224211
971,2022-08-14,128.497256256549
972,2022-08-21,114.53799084916945
973,2022-08-28,183.31964035255046
974,2022-09-04,189.5858940782825
975,2022-09-11,184.11857355934885
976,2022-09-18,194.13934039017832
977,2022-09-25,112.27686197368202
978,2022-10-02,244.5820598152187
979,2022-10-09,58.790242448469115
980,2022-10-16,129.7021146839671
981,2022-10-23,164.5734956993499
982,2022-10-30,160.36546668373012
983,2022-11-06,299.4544507054029
984,2022-11-13,215.45538262761403
985,2022-11-20,133.80544054357574
986,2022-11-27,176.80141595842605
987,2022-12-04,161.6701553940585
988,2022-12-11,311.8745478475126
989,2022-12-18,95.32043177346057
990,2022-12-25,83.85067910669237
991,2023-01-01,143.46798159417338
992,2023-01-08,107.3727530113038
993,2023-01-15,202.42307462216272
994,2023-01-22,220.80500808807977
