,date,/m/087cyy
963,2022-06-19,40.27089034792839
964,2022-06-26,77.74848596183672
965,2022-07-03,76.71610938042093
966,2022-07-10,0.0
967,2022-07-17,31.692924974467434
968,2022-07-24,0.0
969,2022-07-31,43.13244543672363
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,53.742655503338774
973,2022-08-28,60.75304736046549
974,2022-09-04,87.00164781649525
975,2022-09-11,93.68539754607373
976,2022-09-18,122.95270671641553
977,2022-09-25,92.29911589079683
978,2022-10-02,137.98428138646958
979,2022-10-09,48.384872108938495
980,2022-10-16,67.4852343061268
981,2022-10-23,69.91039424550372
982,2022-10-30,79.92114143745228
983,2022-11-06,105.80968238855075
984,2022-11-13,48.173958652322625
985,2022-11-20,73.25469860781334
986,2022-11-27,73.40578700924354
987,2022-12-04,39.50683962540362
988,2022-12-11,0.0
989,2022-12-18,54.158007089186235
990,2022-12-25,65.8502064905353
991,2023-01-01,0.0
992,2023-01-08,60.253590407189925
993,2023-01-15,46.9402035630803
994,2023-01-22,34.597319999833964
995,2023-01-29,127.93291509326208
