,date,how long contagious
965,2022-07-03,569.7229608224944
966,2022-07-10,637.0020979227027
967,2022-07-17,632.1679255643757
968,2022-07-24,381.5264385390355
969,2022-07-31,494.0527322779138
970,2022-08-07,279.95291500340153
971,2022-08-14,575.4943782538377
972,2022-08-21,429.069140414766
973,2022-08-28,407.7936430354578
974,2022-09-04,393.581274103073
975,2022-09-11,274.70407777911373
976,2022-09-18,198.13580612874597
977,2022-09-25,0.0
978,2022-10-02,548.5595500635194
979,2022-10-09,391.96133453468417
980,2022-10-16,315.2148226154456
981,2022-10-23,553.0687853481658
982,2022-10-30,675.9378653535821
983,2022-11-06,691.2085607516169
984,2022-11-13,890.3433315304516
985,2022-11-20,1407.5026191430472
986,2022-11-27,454.9808483852903
987,2022-12-04,527.9209797894118
988,2022-12-11,323.7184978567597
989,2022-12-18,462.9313660597016
990,2022-12-25,591.6664321175575
991,2023-01-01,432.6223616352705
992,2023-01-08,216.94826560846454
993,2023-01-15,193.59282521537637
994,2023-01-22,0.0
995,2023-01-29,0.0
