,date,flu cough
933,2021-11-21,40.70066880191841
934,2021-11-28,60.79949728315872
935,2021-12-05,51.77756084783114
936,2021-12-12,57.345685976831085
937,2021-12-19,90.81979600060008
938,2021-12-26,103.99431651702655
939,2022-01-02,125.54969440582552
940,2022-01-09,57.45360696062794
941,2022-01-16,18.24077112580462
942,2022-01-23,42.04271042922097
943,2022-01-30,29.2375379072275
944,2022-02-06,24.715660082949434
945,2022-02-13,41.005128294489474
946,2022-02-20,33.749814885848075
947,2022-02-27,58.96626044498703
948,2022-03-06,56.97999229494629
949,2022-03-13,63.74879870994272
950,2022-03-20,40.93184787020199
951,2022-03-27,62.790549420611285
952,2022-04-03,56.7321344316349
953,2022-04-10,31.44360548096588
954,2022-04-17,58.38274422849012
955,2022-04-24,35.29778104534161
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,20.272430357958516
959,2022-05-22,24.582763451776604
960,2022-05-29,0.0
961,2022-06-05,41.702359243755915
962,2022-06-12,9.822382506376476
963,2022-06-19,26.44918759652459
964,2022-06-26,16.074769220782187
965,2022-07-03,17.69534049603188
966,2022-07-10,22.92551202900903
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,21.441087390479552
970,2022-08-07,21.041123662981636
971,2022-08-14,0.0
972,2022-08-21,10.392651769256705
973,2022-08-28,11.178470742568948
974,2022-09-04,15.252347129013064
975,2022-09-11,38.394595438673626
976,2022-09-18,26.084112901205394
977,2022-09-25,33.005299758447165
978,2022-10-02,90.08950634781519
979,2022-10-09,70.30690114934369
980,2022-10-16,70.15605728354306
981,2022-10-23,144.35689772478437
982,2022-10-30,156.69761344332832
983,2022-11-06,128.37283314801502
984,2022-11-13,159.59731927243567
985,2022-11-20,232.1555752198009
986,2022-11-27,137.38779164517507
987,2022-12-04,144.2624738613927
988,2022-12-11,146.2573949021346
989,2022-12-18,68.30832352918887
990,2022-12-25,117.37984588939916
991,2023-01-01,93.21586852486729
992,2023-01-08,64.75631939064576
993,2023-01-15,56.73192923788521
994,2023-01-22,42.114017259409245
995,2023-01-29,0.0
