,date,symptoms of flu
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,189.3256674299851
978,2022-10-02,0.0
979,2022-10-09,273.4880034190053
980,2022-10-16,145.63166081602066
981,2022-10-23,93.5730779695887
982,2022-10-30,162.86747456723515
983,2022-11-06,0.0
984,2022-11-13,132.88704323025544
985,2022-11-20,0.0
986,2022-11-27,590.1404357704739
987,2022-12-04,365.45443564585224
988,2022-12-11,223.17202826834676
989,2022-12-18,345.54829694731075
990,2022-12-25,85.82981360170393
991,2023-01-01,0.0
992,2023-01-08,92.55629519514264
993,2023-01-15,129.86655776293748
994,2023-01-22,0.0
995,2023-01-29,0.0
