,date,how long does flu last
930,2021-10-31,13.895480382547436
931,2021-11-07,0.0
932,2021-11-14,56.24406209795214
933,2021-11-21,32.57998049020754
934,2021-11-28,71.82459326010697
935,2021-12-05,98.4013864054896
936,2021-12-12,86.90616810861883
937,2021-12-19,87.32930599210417
938,2021-12-26,129.57232338148842
939,2022-01-02,90.39979379296209
940,2022-01-09,51.539733554373385
941,2022-01-16,0.0
942,2022-01-23,52.14873192841607
943,2022-01-30,20.837238367869908
944,2022-02-06,19.57764794257112
945,2022-02-13,28.478201014167237
946,2022-02-20,27.211684574811294
947,2022-02-27,18.15047833811746
948,2022-03-06,0.0
949,2022-03-13,49.58727814562935
950,2022-03-20,0.0
951,2022-03-27,79.98339050972257
952,2022-04-03,90.08477162474351
953,2022-04-10,121.88820047434376
954,2022-04-17,58.28340876173143
955,2022-04-24,33.40805791297496
956,2022-05-01,75.121672411137
957,2022-05-08,90.37193982261958
958,2022-05-15,80.13519748844462
959,2022-05-22,55.44872059539598
960,2022-05-29,40.12297474517905
961,2022-06-05,57.85970950161074
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,22.859989819654253
965,2022-07-03,24.211362294618286
966,2022-07-10,21.75083315015468
967,2022-07-17,19.835955830827253
968,2022-07-24,0.0
969,2022-07-31,33.32434240414018
970,2022-08-07,15.988720192874181
971,2022-08-14,0.0
972,2022-08-21,15.908329103815284
973,2022-08-28,17.08013281482961
974,2022-09-04,63.67486556859402
975,2022-09-11,58.1398963167829
976,2022-09-18,25.152383092877756
977,2022-09-25,30.00726443344965
978,2022-10-02,48.359759666117824
979,2022-10-09,0.0
980,2022-10-16,46.80105594186014
981,2022-10-23,44.245048698770155
982,2022-10-30,76.14122681678862
983,2022-11-06,94.62102758510528
984,2022-11-13,130.55653757463276
985,2022-11-20,156.1120467684422
986,2022-11-27,250.3584561901157
987,2022-12-04,308.76441062420014
988,2022-12-11,299.914974279961
989,2022-12-18,209.12242837653184
990,2022-12-25,249.77343617627213
991,2023-01-01,131.42025227349197
992,2023-01-08,92.2363949101637
993,2023-01-15,69.23076790733444
994,2023-01-22,89.94951455874295
995,2023-01-29,0.0
