,date,signs of flu
964,2022-06-26,21.80632718795415
965,2022-07-03,21.47926265259555
966,2022-07-10,0.0
967,2022-07-17,44.68840237245908
968,2022-07-24,0.0
969,2022-07-31,33.27977350543215
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,14.344621483391254
974,2022-09-04,11.24777874146974
975,2022-09-11,14.778024113324399
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,18.52326623913622
980,2022-10-16,36.089659102371094
981,2022-10-23,51.78858421460583
982,2022-10-30,29.976792052741363
983,2022-11-06,0.0
984,2022-11-13,27.468817845945857
985,2022-11-20,47.80354466801723
986,2022-11-27,43.866166469334225
987,2022-12-04,62.58328578008075
988,2022-12-11,43.71820148344217
989,2022-12-18,74.43689297507417
990,2022-12-25,50.01880477065157
991,2023-01-01,35.402645356938486
992,2023-01-08,23.332150050039505
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
