,date,flu symptoms
880,2020-11-15,331.1221262851064
881,2020-11-22,388.5628552851175
882,2020-11-29,320.15677641721334
883,2020-12-06,122.6642622451265
884,2020-12-13,260.239741429467
885,2020-12-20,103.03877601590985
886,2020-12-27,176.9664484278358
887,2021-01-03,158.16794103558632
888,2021-01-10,138.69892826873908
889,2021-01-17,168.43471456004673
890,2021-01-24,185.54669710920055
891,2021-01-31,134.23511347237462
892,2021-02-07,102.53450695880503
893,2021-02-14,171.10874501745877
894,2021-02-21,181.06962353643723
895,2021-02-28,198.47768545910546
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,171.06368675099384
899,2021-03-28,0.0
900,2021-04-04,208.71529822947966
901,2021-04-11,253.4837220821035
902,2021-04-18,209.8289259248868
903,2021-04-25,203.01481016957234
904,2021-05-02,162.07846475740652
905,2021-05-09,340.20094656064776
906,2021-05-16,241.8628186926426
907,2021-05-23,127.59067048369126
908,2021-05-30,72.33549832285549
909,2021-06-06,145.04965615234605
910,2021-06-13,167.86628842968148
911,2021-06-20,91.91611953984967
912,2021-06-27,212.2482415286596
913,2021-07-04,173.36149897795622
914,2021-07-11,103.77877922408857
915,2021-07-18,83.33931183883973
916,2021-07-25,224.8923339607977
917,2021-08-01,246.85886586215568
918,2021-08-08,307.00498084412243
919,2021-08-15,178.8424811932379
920,2021-08-22,159.04481927550538
921,2021-08-29,237.85136109665015
922,2021-09-05,161.10674293624575
923,2021-09-12,199.9312487747947
924,2021-09-19,282.49494115044075
925,2021-09-26,171.67929625555587
926,2021-10-03,264.4613115808377
927,2021-10-10,295.5802596754952
928,2021-10-17,245.58650976272946
929,2021-10-24,264.5718402935501
930,2021-10-31,437.02630874837905
931,2021-11-07,94.21313291798859
932,2021-11-14,289.78615637450457
933,2021-11-21,549.274456154891
934,2021-11-28,164.6125228705901
935,2021-12-05,405.18817449121275
936,2021-12-12,639.3227404792818
937,2021-12-19,669.4759130543396
938,2021-12-26,934.5618607156936
939,2022-01-02,1212.8434478795577
940,2022-01-09,956.2388520198568
941,2022-01-16,373.1339278978952
942,2022-01-23,247.0395607464168
943,2022-01-30,368.26921018391874
944,2022-02-06,181.96430832716575
945,2022-02-13,338.022258027075
946,2022-02-20,433.11577841776136
947,2022-02-27,429.28149767322714
948,2022-03-06,300.45192689784193
949,2022-03-13,459.2864839466628
950,2022-03-20,357.5002064036265
951,2022-03-27,411.99997688459877
952,2022-04-03,483.5575558869082
953,2022-04-10,332.60908219522105
954,2022-04-17,412.8450935497337
955,2022-04-24,306.6847826846777
956,2022-05-01,302.90761924468876
957,2022-05-08,187.70578944134445
958,2022-05-15,360.4011434627043
959,2022-05-22,50.43409988666266
960,2022-05-29,160.0146195822351
961,2022-06-05,0.0
962,2022-06-12,65.50266657069125
963,2022-06-19,354.83774169389795
964,2022-06-26,56.695587234665624
965,2022-07-03,65.92594465597296
966,2022-07-10,175.67622073378814
967,2022-07-17,220.56186821992722
968,2022-07-24,110.90796718975807
969,2022-07-31,63.67713128955593
970,2022-08-07,136.51591544175227
971,2022-08-14,280.07241208155233
972,2022-08-21,283.90707529492636
973,2022-08-28,223.21735360691886
974,2022-09-04,342.8629293758031
975,2022-09-11,76.77777951667554
976,2022-09-18,93.5906455061957
977,2022-09-25,286.0132187760668
978,2022-10-02,480.0626558145231
979,2022-10-09,290.99037687220505
980,2022-10-16,430.80979297534896
981,2022-10-23,450.86226021248314
982,2022-10-30,559.8294431973377
983,2022-11-06,492.3920031095326
984,2022-11-13,565.9156738618065
985,2022-11-20,1378.8300720113941
986,2022-11-27,1223.6349541555442
987,2022-12-04,1246.888083920439
988,2022-12-11,2101.494355036508
989,2022-12-18,1163.7510729025983
990,2022-12-25,850.1397690335291
991,2023-01-01,599.1838164049344
992,2023-01-08,417.29467117371354
993,2023-01-15,497.3052038310721
994,2023-01-22,349.57889036975473
995,2023-01-29,199.72510638944271
