,date,upper respiratory
919,2021-08-15,114.33465878007607
920,2021-08-22,67.26603867136798
921,2021-08-29,83.57872789637769
922,2021-09-05,41.02461227787274
923,2021-09-12,107.98309652952868
924,2021-09-19,209.7192400332511
925,2021-09-26,47.06464830355273
926,2021-10-03,71.50128429178056
927,2021-10-10,154.04237776885063
928,2021-10-17,122.80596276211975
929,2021-10-24,96.4725174321925
930,2021-10-31,52.442160970080025
931,2021-11-07,82.65070902584739
932,2021-11-14,172.84129436531242
933,2021-11-21,73.00053259327915
934,2021-11-28,157.88823020525356
935,2021-12-05,183.73537913204112
936,2021-12-12,81.19860509348719
937,2021-12-19,176.38127365243673
938,2021-12-26,188.3462724776426
939,2022-01-02,138.94920480745083
940,2022-01-09,114.34204032659302
941,2022-01-16,85.71544428707004
942,2022-01-23,121.60748303960285
943,2022-01-30,108.77801398941948
944,2022-02-06,80.62324357203606
945,2022-02-13,134.76783759791016
946,2022-02-20,120.65127763575083
947,2022-02-27,62.89746498025188
948,2022-03-06,0.0
949,2022-03-13,90.58443270650753
950,2022-03-20,197.44443850665212
951,2022-03-27,152.3304443885085
952,2022-04-03,182.14227923323628
953,2022-04-10,130.27556789282139
954,2022-04-17,140.57486048766387
955,2022-04-24,153.62471321525757
956,2022-05-01,91.10616439260816
957,2022-05-08,136.01331950624447
958,2022-05-15,166.1613340100598
959,2022-05-22,145.90077597997922
960,2022-05-29,142.86537246186165
961,2022-06-05,161.8386114017768
962,2022-06-12,166.79545290140686
963,2022-06-19,170.1588822177974
964,2022-06-26,64.54754230912872
965,2022-07-03,201.3766636384381
966,2022-07-10,120.9573217902794
967,2022-07-17,72.57572705055955
968,2022-07-24,66.76781530658212
969,2022-07-31,0.0
970,2022-08-07,42.90533301913299
971,2022-08-14,70.78029470874536
972,2022-08-21,82.66524529084218
973,2022-08-28,0.0
974,2022-09-04,87.00399128866813
975,2022-09-11,114.63598440724684
976,2022-09-18,84.07986185731363
977,2022-09-25,205.94720300753596
978,2022-10-02,166.43063919240527
979,2022-10-09,228.00109376874414
980,2022-10-16,113.94193964924342
981,2022-10-23,146.86369085948294
982,2022-10-30,231.68919533823683
983,2022-11-06,193.34255821288713
984,2022-11-13,246.99488096652857
985,2022-11-20,103.99221337714283
986,2022-11-27,223.95753425285872
987,2022-12-04,258.8885637391933
988,2022-12-11,249.2106397804995
989,2022-12-18,217.91054289662756
990,2022-12-25,116.47320392865458
991,2023-01-01,150.23433773613525
992,2023-01-08,221.0462700341429
993,2023-01-15,99.90528170676282
994,2023-01-22,184.94764654098105
995,2023-01-29,303.4140136298143
