,date,/m/028tns
974,2022-09-04,135.07998099447585
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,46.717185098063325
979,2022-10-09,0.0
980,2022-10-16,65.40885850030548
981,2022-10-23,86.2055368703392
982,2022-10-30,106.95798936462819
983,2022-11-06,304.10556576342816
984,2022-11-13,570.3298592361506
985,2022-11-20,955.0728399940682
986,2022-11-27,1042.23850904539
987,2022-12-04,855.558122452477
988,2022-12-11,692.0674804852168
989,2022-12-18,866.9128869607284
990,2022-12-25,395.43407941983395
991,2023-01-01,208.48113618521396
992,2023-01-08,91.03961272419056
993,2023-01-15,39.40304378776917
994,2023-01-22,147.87886780159403
995,2023-01-29,76.97249567955964
