,date,cold and flu
936,2021-12-12,410.9515218046563
937,2021-12-19,167.9862785264631
938,2021-12-26,397.2381179563992
939,2022-01-02,365.6022617802848
940,2022-01-09,302.7755876194225
941,2022-01-16,422.3145461163824
942,2022-01-23,220.70041443956
943,2022-01-30,160.6872381161777
944,2022-02-06,115.29851083288476
945,2022-02-13,157.7937147284562
946,2022-02-20,103.44146115222281
947,2022-02-27,65.638385743954
948,2022-03-06,106.88406506187074
949,2022-03-13,71.78186186051681
950,2022-03-20,114.20755577278244
951,2022-03-27,95.21264680667724
952,2022-04-03,109.455944831991
953,2022-04-10,73.09758293050496
954,2022-04-17,104.74434989022342
955,2022-04-24,173.25460143644813
956,2022-05-01,166.12890118256493
957,2022-05-08,128.59957970642546
958,2022-05-15,161.55724758091947
959,2022-05-22,128.2912246422171
960,2022-05-29,169.8833072044974
961,2022-06-05,100.47126347960287
962,2022-06-12,106.6789637885016
963,2022-06-19,161.15152277686335
964,2022-06-26,168.21722484689545
965,2022-07-03,136.28477649940027
966,2022-07-10,232.14506495348607
967,2022-07-17,102.25133141637096
968,2022-07-24,90.9860928299547
969,2022-07-31,155.39833276814585
970,2022-08-07,175.61523164824501
971,2022-08-14,98.5004965427117
972,2022-08-21,156.2485929387562
973,2022-08-28,136.05328801016523
974,2022-09-04,157.2271416043202
975,2022-09-11,119.97466362075527
976,2022-09-18,146.54874111952208
977,2022-09-25,266.26689670739023
978,2022-10-02,216.19551820003235
979,2022-10-09,192.50033047251048
980,2022-10-16,223.91954488740998
981,2022-10-23,176.68885173602945
982,2022-10-30,321.6092658860015
983,2022-11-06,319.76322767116307
984,2022-11-13,324.05281159513237
985,2022-11-20,264.0760167843717
986,2022-11-27,346.3898658638063
987,2022-12-04,362.2136179117628
988,2022-12-11,234.4466109938167
989,2022-12-18,323.61652251877155
990,2022-12-25,439.68952685384295
991,2023-01-01,342.88441292441445
992,2023-01-08,206.68950598302814
993,2023-01-15,231.6509475414008
994,2023-01-22,167.85219543652528
995,2023-01-29,444.2906429484584
