,date,low body
899,2021-03-28,185.4736021671211
900,2021-04-04,91.215543298761
901,2021-04-11,149.31856540439753
902,2021-04-18,98.65505683506797
903,2021-04-25,162.67914666468457
904,2021-05-02,82.04811644672394
905,2021-05-09,146.28383114278134
906,2021-05-16,131.10243523522712
907,2021-05-23,67.47434241308792
908,2021-05-30,108.07870245018952
909,2021-06-06,82.8353178468588
910,2021-06-13,31.7022018366702
911,2021-06-20,133.51698907250608
912,2021-06-27,30.667871479058018
913,2021-07-04,155.94317045927872
914,2021-07-11,145.43962412205946
915,2021-07-18,89.360871098025
916,2021-07-25,179.08219431402864
917,2021-08-01,145.22232161118907
918,2021-08-08,42.02224112978657
919,2021-08-15,140.25306688316724
920,2021-08-22,131.27931248429365
921,2021-08-29,162.23128052560605
922,2021-09-05,111.60225293814707
923,2021-09-12,150.71644452083297
924,2021-09-19,189.86653916581193
925,2021-09-26,115.77272677571345
926,2021-10-03,170.9717231844464
927,2021-10-10,118.44222189956939
928,2021-10-17,0.0
929,2021-10-24,188.68469740562358
930,2021-10-31,320.8459287057895
931,2021-11-07,124.14321180377677
932,2021-11-14,129.33849412173117
933,2021-11-21,145.87526330268588
934,2021-11-28,123.50970362234843
935,2021-12-05,120.45102948499824
936,2021-12-12,244.3341889845357
937,2021-12-19,48.026236660906015
938,2021-12-26,92.57645062461474
939,2022-01-02,316.11804892761387
940,2022-01-09,172.92267206249403
941,2022-01-16,303.3104532667733
942,2022-01-23,127.57728382829474
943,2022-01-30,175.8354388469414
944,2022-02-06,244.55671578706193
945,2022-02-13,186.28016409357815
946,2022-02-20,111.08156902462743
947,2022-02-27,185.9680794712984
948,2022-03-06,93.9842162354823
949,2022-03-13,224.23244725796434
950,2022-03-20,199.2054275997163
951,2022-03-27,169.3060348840936
952,2022-04-03,186.6744927920188
953,2022-04-10,198.10594691746667
954,2022-04-17,232.42216298506352
955,2022-04-24,175.17474246102307
956,2022-05-01,183.8104887435078
957,2022-05-08,116.71623676068249
958,2022-05-15,150.4672548638406
959,2022-05-22,177.1931007156256
960,2022-05-29,207.382353427082
961,2022-06-05,69.62318449976364
962,2022-06-12,0.0
963,2022-06-19,183.6632123383042
964,2022-06-26,185.8219423917011
965,2022-07-03,87.28297551419654
966,2022-07-10,201.25504415445607
967,2022-07-17,235.41245015508377
968,2022-07-24,247.7542513326773
969,2022-07-31,153.73227347071006
970,2022-08-07,174.28250288617718
971,2022-08-14,128.5756228090259
972,2022-08-21,131.57593739099397
973,2022-08-28,176.67156227720218
974,2022-09-04,144.81907226385502
975,2022-09-11,234.88865739201475
976,2022-09-18,195.03236305038027
977,2022-09-25,147.61460833343776
978,2022-10-02,127.98667058026665
979,2022-10-09,190.67121445463818
980,2022-10-16,265.12006860415636
981,2022-10-23,221.40570259742498
982,2022-10-30,231.7043107147656
983,2022-11-06,127.81408567106872
984,2022-11-13,210.51310327147826
985,2022-11-20,171.61589352488446
986,2022-11-27,126.39065875910823
987,2022-12-04,131.72961698006569
988,2022-12-11,221.69682887372844
989,2022-12-18,190.5385343931414
990,2022-12-25,0.0
991,2023-01-01,110.58922146553107
992,2023-01-08,164.60153355960733
993,2023-01-15,165.4403668719073
994,2023-01-22,224.20995343680892
995,2023-01-29,191.11689608139935
