,date,/m/06p_bp
911,2021-06-20,363.7984709727874
912,2021-06-27,249.476634429257
913,2021-07-04,0.0
914,2021-07-11,141.08386981226218
915,2021-07-18,397.67754940399794
916,2021-07-25,218.00459076037788
917,2021-08-01,383.29489253165485
918,2021-08-08,524.0771299185571
919,2021-08-15,353.2405488807386
920,2021-08-22,154.07099421802926
921,2021-08-29,278.52654554337335
922,2021-09-05,299.5517239213123
923,2021-09-12,431.1669935208469
924,2021-09-19,485.47123508265247
925,2021-09-26,535.7297442143649
926,2021-10-03,828.2630179834202
927,2021-10-10,666.215569901073
928,2021-10-17,567.3830425324542
929,2021-10-24,311.99102823116027
930,2021-10-31,403.3719026949069
931,2021-11-07,760.0679805529871
932,2021-11-14,426.12131580805357
933,2021-11-21,310.0770550870385
934,2021-11-28,532.2135517227217
935,2021-12-05,257.2119311905348
936,2021-12-12,509.6377986836966
937,2021-12-19,227.58330409911756
938,2021-12-26,474.15328462041305
939,2022-01-02,809.0035609016973
940,2022-01-09,731.4149532131619
941,2022-01-16,449.1112504156185
942,2022-01-23,360.6551051166459
943,2022-01-30,358.0223440764197
944,2022-02-06,407.3659249288658
945,2022-02-13,251.83449030590813
946,2022-02-20,364.23499848585726
947,2022-02-27,156.9940204944842
948,2022-03-06,435.88745571191816
949,2022-03-13,545.7101430423451
950,2022-03-20,328.7164766202619
951,2022-03-27,351.8379173756935
952,2022-04-03,241.79821519285198
953,2022-04-10,352.7293517419073
954,2022-04-17,518.7997184005395
955,2022-04-24,472.46706041247114
956,2022-05-01,451.09763603825326
957,2022-05-08,252.1413656818305
958,2022-05-15,568.3555329594537
959,2022-05-22,387.4783485330248
960,2022-05-29,282.28534572985984
961,2022-06-05,275.0200414121105
962,2022-06-12,397.4999199836626
963,2022-06-19,578.4861240474245
964,2022-06-26,410.19517336254376
965,2022-07-03,154.67015950531518
966,2022-07-10,161.39009929443165
967,2022-07-17,179.50527662381535
968,2022-07-24,343.4667555882257
969,2022-07-31,204.5632905885136
970,2022-08-07,347.67908505568477
971,2022-08-14,243.78513568944797
972,2022-08-21,192.00466508499457
973,2022-08-28,135.7345682194085
974,2022-09-04,278.45124307180106
975,2022-09-11,452.43859681117635
976,2022-09-18,575.7328910053938
977,2022-09-25,658.6521252504406
978,2022-10-02,292.44012550530755
979,2022-10-09,333.4695518924399
980,2022-10-16,245.78956638274846
981,2022-10-23,391.8941682694509
982,2022-10-30,413.7136220800459
983,2022-11-06,427.2594140444069
984,2022-11-13,831.2090486414638
985,2022-11-20,451.85735156882805
986,2022-11-27,871.7686713644073
987,2022-12-04,553.4269345319608
988,2022-12-11,582.4621759791052
989,2022-12-18,463.23353583186116
990,2022-12-25,205.02845303144264
991,2023-01-01,435.9209881517788
992,2023-01-08,241.45257648525728
993,2023-01-15,361.4174250507394
994,2023-01-22,486.39799709855293
995,2023-01-29,874.804258640502
