,date,/m/01b_21
835,2020-01-05,4351.010786550415
836,2020-01-12,3122.107618107282
837,2020-01-19,4682.310858004495
838,2020-01-26,4689.566162058788
839,2020-02-02,4358.868451910589
840,2020-02-09,5699.028407366644
841,2020-02-16,4423.51547776184
842,2020-02-23,4463.745202958784
843,2020-03-01,4676.726329600615
844,2020-03-08,5576.0947232830185
845,2020-03-15,6790.761782891838
846,2020-03-22,6298.30965046696
847,2020-03-29,4789.178834542654
848,2020-04-05,3348.6526682338776
849,2020-04-12,2887.177357283685
850,2020-04-19,2463.2117377720765
851,2020-04-26,2186.537942872634
852,2020-05-03,2411.359334379204
853,2020-05-10,2013.829562570784
854,2020-05-17,1518.8751113612047
855,2020-05-24,1829.3190616615145
856,2020-05-31,880.6771810605986
857,2020-06-07,1528.6209851076644
858,2020-06-14,1311.77004858619
859,2020-06-21,986.0321852521739
860,2020-06-28,2632.397093948991
861,2020-07-05,2579.7118213998774
862,2020-07-12,2466.403206332266
863,2020-07-19,2786.652092605448
864,2020-07-26,2074.8164397068253
865,2020-08-02,2036.336146396518
866,2020-08-09,1994.7883695504013
867,2020-08-16,1851.838715040714
868,2020-08-23,1873.8740221210207
869,2020-08-30,2128.0685714999363
870,2020-09-06,2173.414538252896
871,2020-09-13,1604.7128831611478
872,2020-09-20,2279.9466262476844
873,2020-09-27,2734.18399191194
874,2020-10-04,2849.621158806592
875,2020-10-11,2715.7487158167787
876,2020-10-18,1562.0135995710607
877,2020-10-25,2500.7265233694993
878,2020-11-01,2272.032521542344
879,2020-11-08,2792.864957334776
880,2020-11-15,2935.2909775446847
881,2020-11-22,3131.74944086517
882,2020-11-29,2899.097842000979
883,2020-12-06,2257.840381003502
884,2020-12-13,2028.4241022962685
885,2020-12-20,2338.597572144441
886,2020-12-27,2295.0681602270106
887,2021-01-03,2270.5509549059457
888,2021-01-10,1734.911192520762
889,2021-01-17,1933.4857080156103
890,2021-01-24,2619.8315938292108
891,2021-01-31,2035.5660021070478
892,2021-02-07,2128.836565822308
893,2021-02-14,1665.797866080959
894,2021-02-21,1868.7672823975624
895,2021-02-28,1514.5999779256035
896,2021-03-07,2409.9582500938986
897,2021-03-14,2119.124389219143
898,2021-03-21,2150.1337907139655
899,2021-03-28,2468.396301236802
900,2021-04-04,2430.5077972368704
901,2021-04-11,2651.28433982043
902,2021-04-18,2763.4779753341295
903,2021-04-25,3537.268002975073
904,2021-05-02,2854.6873683875224
905,2021-05-09,3160.049481223127
906,2021-05-16,2843.331119707561
907,2021-05-23,2876.925406498974
908,2021-05-30,2284.569898457424
909,2021-06-06,3654.9215640273856
910,2021-06-13,3319.069056649532
911,2021-06-20,3198.927151436961
912,2021-06-27,3002.9325162921045
913,2021-07-04,3119.3344174916438
914,2021-07-11,2845.6821900354475
915,2021-07-18,2408.325115475339
916,2021-07-25,3767.428015266142
917,2021-08-01,3511.3276584313717
918,2021-08-08,2855.6393403772513
919,2021-08-15,2755.3478321388875
920,2021-08-22,3530.566936790167
921,2021-08-29,4137.395133016519
922,2021-09-05,4947.506066153764
923,2021-09-12,3898.3627363695955
924,2021-09-19,3781.382239252383
925,2021-09-26,3089.078530141132
926,2021-10-03,3462.0392983109473
927,2021-10-10,3788.2437283755276
928,2021-10-17,4008.687000046871
929,2021-10-24,4353.928207883216
930,2021-10-31,4031.470042075856
931,2021-11-07,4384.107906009061
932,2021-11-14,5110.6894371308335
933,2021-11-21,5643.832074234207
934,2021-11-28,4777.575438838793
935,2021-12-05,4418.634624670854
936,2021-12-12,5341.676299715109
937,2021-12-19,5949.520081044414
938,2021-12-26,6474.32416610844
939,2022-01-02,7285.393896014443
940,2022-01-09,6961.809211839073
941,2022-01-16,6853.430817224933
942,2022-01-23,5410.405952766522
943,2022-01-30,3791.737351012402
944,2022-02-06,3724.218878148481
945,2022-02-13,3482.9029361338407
946,2022-02-20,3214.5479059114077
947,2022-02-27,3461.0520194956025
948,2022-03-06,3558.0100729447468
949,2022-03-13,4116.493955801265
950,2022-03-20,3753.585620332252
951,2022-03-27,3356.1100467208053
952,2022-04-03,2631.009689795666
953,2022-04-10,3553.653366708873
954,2022-04-17,2929.42673103915
955,2022-04-24,3637.298331109911
956,2022-05-01,3215.2087197691535
957,2022-05-08,3561.8458115573026
958,2022-05-15,4142.532034708979
959,2022-05-22,3843.8269843035837
960,2022-05-29,3691.6466232090506
961,2022-06-05,3951.52224255202
962,2022-06-12,3763.9360251848075
963,2022-06-19,3614.955003794309
964,2022-06-26,3955.8880950754237
965,2022-07-03,3639.0071111847346
966,2022-07-10,3897.7722641909313
967,2022-07-17,2586.0882212127112
968,2022-07-24,3197.2686012803115
969,2022-07-31,2848.7268471656826
970,2022-08-07,3162.520938040891
971,2022-08-14,2664.9346455888426
972,2022-08-21,2440.5085340643404
973,2022-08-28,3524.474972747442
974,2022-09-04,3366.815250466358
975,2022-09-11,3671.7599265369668
976,2022-09-18,3468.9934805040057
977,2022-09-25,3366.411611844599
978,2022-10-02,4081.3365873850594
979,2022-10-09,3991.3011168959056
980,2022-10-16,3747.3241339473193
981,2022-10-23,4991.303402758823
982,2022-10-30,4786.42258237431
983,2022-11-06,5630.223238827531
984,2022-11-13,5725.150532770244
985,2022-11-20,7459.699873108522
986,2022-11-27,7054.44395384171
987,2022-12-04,7044.828405932894
988,2022-12-11,7068.630092151902
989,2022-12-18,6261.62059809908
990,2022-12-25,5915.643976533955
991,2023-01-01,4924.016253262009
992,2023-01-08,4249.482491751368
993,2023-01-15,3877.7799196062792
994,2023-01-22,3421.47933147078
995,2023-01-29,2639.649621713793
