,date,tessalon
933,2021-11-21,25.10996447482399
934,2021-11-28,0.0
935,2021-12-05,11.81477826456428
936,2021-12-12,47.65777342887632
937,2021-12-19,16.719828277296806
938,2021-12-26,51.0256971959144
939,2022-01-02,119.69511458829918
940,2022-01-09,0.0
941,2022-01-16,24.319071154224712
942,2022-01-23,13.359456758848646
943,2022-01-30,15.511074716936616
944,2022-02-06,24.01759817463675
945,2022-02-13,0.0
946,2022-02-20,73.97086515494944
947,2022-02-27,30.130789285309252
948,2022-03-06,0.0
949,2022-03-13,24.331099291705133
950,2022-03-20,31.772276833458026
951,2022-03-27,17.842663017296903
952,2022-04-03,27.86630234273714
953,2022-04-10,17.370878139692532
954,2022-04-17,43.30830558275602
955,2022-04-24,19.351381267485475
956,2022-05-01,13.71155379691822
957,2022-05-08,28.986708437648485
958,2022-05-15,46.59968183035762
959,2022-05-22,30.242483844452533
960,2022-05-29,36.64667721782029
961,2022-06-05,56.791580930629245
962,2022-06-12,18.174218538906448
963,2022-06-19,23.007687928640213
964,2022-06-26,19.068063958195857
965,2022-07-03,23.278070190373228
966,2022-07-10,51.59208247521202
967,2022-07-17,34.1432730612613
968,2022-07-24,74.07571430989667
969,2022-07-31,0.0
970,2022-08-07,36.523741348831706
971,2022-08-14,46.13728808435032
972,2022-08-21,40.349086814218964
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,33.28770052654535
976,2022-09-18,53.246947434429444
977,2022-09-25,85.81007015722557
978,2022-10-02,73.56716211001579
979,2022-10-09,54.1960684569913
980,2022-10-16,34.59689725141283
981,2022-10-23,26.54573188632162
982,2022-10-30,31.082440427408457
983,2022-11-06,43.078798719362794
984,2022-11-13,59.22887883528175
985,2022-11-20,37.22252836707865
986,2022-11-27,75.19118275504334
987,2022-12-04,64.1134886777497
988,2022-12-11,87.63673955036712
989,2022-12-18,41.30848280525864
990,2022-12-25,81.5315484355048
991,2023-01-01,39.341212523962966
992,2023-01-08,57.95955951093988
993,2023-01-15,38.250817945212695
994,2023-01-22,35.1302023055196
995,2023-01-29,0.0
