,date,/m/05s5v6
885,2020-12-20,1083.9978923900858
886,2020-12-27,1011.9500081869191
887,2021-01-03,1101.4764283890024
888,2021-01-10,1188.2063803617482
889,2021-01-17,672.8781045784024
890,2021-01-24,555.7814926625424
891,2021-01-31,778.6209776901179
892,2021-02-07,643.9384653237629
893,2021-02-14,1092.1430068280915
894,2021-02-21,893.6882366267438
895,2021-02-28,397.04968426720956
896,2021-03-07,849.676270466927
897,2021-03-14,584.1974481488924
898,2021-03-21,786.7182006571097
899,2021-03-28,612.3131850251434
900,2021-04-04,948.7819616176006
901,2021-04-11,800.217183080565
902,2021-04-18,1068.270834987316
903,2021-04-25,676.3445946308362
904,2021-05-02,655.3922412301004
905,2021-05-09,572.9429823750258
906,2021-05-16,1008.7893643130733
907,2021-05-23,935.0843844269962
908,2021-05-30,893.642647609698
909,2021-06-06,607.8887625463952
910,2021-06-13,633.8386240304216
911,2021-06-20,845.2355642291648
912,2021-06-27,905.1930668568799
913,2021-07-04,1013.9565007551469
914,2021-07-11,455.8811455825085
915,2021-07-18,557.0472221489027
916,2021-07-25,1099.3415910412932
917,2021-08-01,1030.3788413784016
918,2021-08-08,1160.1742208536066
919,2021-08-15,1169.2322993908183
920,2021-08-22,1465.0216615062689
921,2021-08-29,1540.6373966258348
922,2021-09-05,1169.8065302676282
923,2021-09-12,1255.3003396483975
924,2021-09-19,957.8559064658227
925,2021-09-26,1124.1198189265126
926,2021-10-03,1217.2879528680505
927,2021-10-10,756.7743119790872
928,2021-10-17,826.2973098678231
929,2021-10-24,934.3469504323548
930,2021-10-31,1186.8739626552351
931,2021-11-07,1312.4167883198752
932,2021-11-14,793.0007188664491
933,2021-11-21,1256.8431435891994
934,2021-11-28,1475.4411471657827
935,2021-12-05,1432.808372688174
936,2021-12-12,1406.7731137442838
937,2021-12-19,1841.606110314411
938,2021-12-26,2186.6432633277163
939,2022-01-02,2366.9422960832517
940,2022-01-09,2132.0181115373534
941,2022-01-16,1222.2254562267458
942,2022-01-23,1497.674471419319
943,2022-01-30,1162.9643973959958
944,2022-02-06,1101.9780728165154
945,2022-02-13,931.9184176560408
946,2022-02-20,1080.2272402596052
947,2022-02-27,1060.956073267043
948,2022-03-06,777.0512276112023
949,2022-03-13,944.1792640222926
950,2022-03-20,703.3717315752297
951,2022-03-27,1143.7790039788833
952,2022-04-03,784.3063521446308
953,2022-04-10,1237.5802288898274
954,2022-04-17,905.1642619824631
955,2022-04-24,728.6262847590712
956,2022-05-01,938.1777727764371
957,2022-05-08,1047.5346227335306
958,2022-05-15,1020.3734848990339
959,2022-05-22,923.4123224348926
960,2022-05-29,836.2565228752052
961,2022-06-05,1006.0644017819546
962,2022-06-12,713.0747027395513
963,2022-06-19,835.9380294977922
964,2022-06-26,1084.1032921261958
965,2022-07-03,969.6247250589538
966,2022-07-10,924.5101445792926
967,2022-07-17,998.1940063959698
968,2022-07-24,882.18202752715
969,2022-07-31,914.8133669490172
970,2022-08-07,942.0895563665314
971,2022-08-14,902.5429041323207
972,2022-08-21,1242.561602027324
973,2022-08-28,1294.7632607282521
974,2022-09-04,1223.5463880537598
975,2022-09-11,898.8503698671001
976,2022-09-18,835.9206365152487
977,2022-09-25,1067.3197042770655
978,2022-10-02,1104.6266134519735
979,2022-10-09,1228.1401477160475
980,2022-10-16,1168.6079037385348
981,2022-10-23,1219.2634148060363
982,2022-10-30,1397.8409368308005
983,2022-11-06,1308.7826684449358
984,2022-11-13,1049.962420827974
985,2022-11-20,1886.0004276304865
986,2022-11-27,1333.8156818840318
987,2022-12-04,1300.732590765986
988,2022-12-11,1537.04894654134
989,2022-12-18,1544.039676386724
990,2022-12-25,2002.9457157186516
991,2023-01-01,1033.3107767460817
992,2023-01-08,1132.971467812426
993,2023-01-15,1325.9136020152478
994,2023-01-22,1078.511295654107
995,2023-01-29,1410.2237118196538
