,date,a influenza
949,2022-03-13,0.0
950,2022-03-20,53.720477149863704
951,2022-03-27,69.55119452472097
952,2022-04-03,22.71918815098227
953,2022-04-10,68.43972548590128
954,2022-04-17,69.73156858426721
955,2022-04-24,75.0572764420225
956,2022-05-01,96.22183055246184
957,2022-05-08,187.50539617067466
958,2022-05-15,91.17592350935998
959,2022-05-22,84.65735598866925
960,2022-05-29,0.0
961,2022-06-05,40.52052787798488
962,2022-06-12,0.0
963,2022-06-19,43.548589865854844
964,2022-06-26,30.13112620308501
965,2022-07-03,0.0
966,2022-07-10,53.74706284638595
967,2022-07-17,92.65748977626484
968,2022-07-24,38.30943152892582
969,2022-07-31,50.708650858424924
970,2022-08-07,33.23258580242326
971,2022-08-14,34.48447965753183
972,2022-08-21,42.31707310537531
973,2022-08-28,0.0
974,2022-09-04,115.91646411194378
975,2022-09-11,48.11798634382993
976,2022-09-18,63.52973474481482
977,2022-09-25,105.75019116076636
978,2022-10-02,116.91970673860324
979,2022-10-09,119.08122242038442
980,2022-10-16,112.59289675671049
981,2022-10-23,241.5447464864014
982,2022-10-30,259.61855345804344
983,2022-11-06,282.59650338714556
984,2022-11-13,168.9695590643847
985,2022-11-20,203.40741488356133
986,2022-11-27,302.65436716128244
987,2022-12-04,231.1901499674767
988,2022-12-11,223.85842273490073
989,2022-12-18,159.96553564420776
990,2022-12-25,150.49775301447698
991,2023-01-01,116.85801607336896
992,2023-01-08,40.85472219941111
993,2023-01-15,94.94466113229743
994,2023-01-22,80.91717199992253
995,2023-01-29,112.05137275417373
