,date,/m/0n073
847,2020-03-29,1864.3927794505692
848,2020-04-05,2154.107063447594
849,2020-04-12,1750.3931013649062
850,2020-04-19,1716.5534382416809
851,2020-04-26,1462.3158051076496
852,2020-05-03,1695.4707237978466
853,2020-05-10,1595.4917859257553
854,2020-05-17,1045.5909092133174
855,2020-05-24,1513.8064684455162
856,2020-05-31,1034.7543540851414
857,2020-06-07,1588.3417636278825
858,2020-06-14,1776.0028747104705
859,2020-06-21,1594.8136971426125
860,2020-06-28,1429.7939946761517
861,2020-07-05,1958.82491274169
862,2020-07-12,2068.492073047766
863,2020-07-19,1603.7826765732405
864,2020-07-26,1746.6929047007204
865,2020-08-02,1672.7663372237696
866,2020-08-09,1900.7309863683247
867,2020-08-16,1141.505877090065
868,2020-08-23,1857.2383105313072
869,2020-08-30,1533.5949210944113
870,2020-09-06,2400.337131107651
871,2020-09-13,2083.314465310378
872,2020-09-20,2391.801034518941
873,2020-09-27,2459.6443895132634
874,2020-10-04,2323.773760994961
875,2020-10-11,2722.028129762886
876,2020-10-18,2548.0334286210395
877,2020-10-25,2476.8613634829744
878,2020-11-01,2291.765990708172
879,2020-11-08,2734.1776169929503
880,2020-11-15,2564.060112875581
881,2020-11-22,2661.155386269816
882,2020-11-29,3468.9900889300516
883,2020-12-06,3100.984021201771
884,2020-12-13,2794.5484969840522
885,2020-12-20,3652.91017839994
886,2020-12-27,3104.5961271726965
887,2021-01-03,3009.5890756497247
888,2021-01-10,3194.473407838708
889,2021-01-17,2100.1077771791383
890,2021-01-24,2310.4548383571473
891,2021-01-31,2339.464909494054
892,2021-02-07,3087.2608683252793
893,2021-02-14,5015.232086889267
894,2021-02-21,2318.0939133893767
895,2021-02-28,1567.5431895935958
896,2021-03-07,2119.1978859559927
897,2021-03-14,1397.281573548383
898,2021-03-21,1708.6937239843471
899,2021-03-28,2299.5078127441893
900,2021-04-04,2181.244619643514
901,2021-04-11,2667.587510393442
902,2021-04-18,2514.213480564696
903,2021-04-25,2451.1044270939283
904,2021-05-02,2027.3927808869985
905,2021-05-09,1911.8155038410503
906,2021-05-16,2188.028957154094
907,2021-05-23,1914.4456157509956
908,2021-05-30,2224.5275660466
909,2021-06-06,2254.4726883074
910,2021-06-13,2558.192724985149
911,2021-06-20,2105.9316061586183
912,2021-06-27,1686.185549386089
913,2021-07-04,2084.1820066788964
914,2021-07-11,1813.5993042959449
915,2021-07-18,2654.0300777513735
916,2021-07-25,2561.39550945885
917,2021-08-01,2745.3002138428055
918,2021-08-08,2160.35312762541
919,2021-08-15,2098.2617723753265
920,2021-08-22,2642.6224957603954
921,2021-08-29,3152.477958040037
922,2021-09-05,2982.827318435344
923,2021-09-12,2293.1584502853802
924,2021-09-19,2785.916517154726
925,2021-09-26,2940.2421323652848
926,2021-10-03,2750.715637073709
927,2021-10-10,2072.4727664860197
928,2021-10-17,2985.3164741237824
929,2021-10-24,3302.3947236913928
930,2021-10-31,3355.984453887214
931,2021-11-07,4087.3368344818223
932,2021-11-14,3607.753976818022
933,2021-11-21,3214.479438613482
934,2021-11-28,3391.4763400555285
935,2021-12-05,4212.886022731374
936,2021-12-12,3956.8521620590436
937,2021-12-19,4541.770451507017
938,2021-12-26,6109.741058806813
939,2022-01-02,8199.77930082249
940,2022-01-09,6555.251103439194
941,2022-01-16,6376.9619356851845
942,2022-01-23,4660.4314558046835
943,2022-01-30,3104.324930895776
944,2022-02-06,2654.578715488587
945,2022-02-13,2814.9959056956686
946,2022-02-20,3716.801068870822
947,2022-02-27,3269.4436717422677
948,2022-03-06,3459.136069347237
949,2022-03-13,2663.895791327656
950,2022-03-20,3183.381535158757
951,2022-03-27,2741.207270504981
952,2022-04-03,2915.3811430223095
953,2022-04-10,2180.4621157399674
954,2022-04-17,2466.5083582061816
955,2022-04-24,2567.618593988035
956,2022-05-01,2228.34918502359
957,2022-05-08,2446.522557757806
958,2022-05-15,1999.734732013136
959,2022-05-22,3046.021704079714
960,2022-05-29,2859.6318618716364
961,2022-06-05,2786.5733274735294
962,2022-06-12,2321.275112258726
963,2022-06-19,2610.7914097009343
964,2022-06-26,2102.022819471013
965,2022-07-03,2120.320416239515
966,2022-07-10,1998.481924155747
967,2022-07-17,2554.9752727896953
968,2022-07-24,1827.4861056514328
969,2022-07-31,1962.575309500741
970,2022-08-07,2308.224982343527
971,2022-08-14,2381.391194005793
972,2022-08-21,2505.6136294325524
973,2022-08-28,2610.922616744488
974,2022-09-04,3881.554347063684
975,2022-09-11,2717.7729585654247
976,2022-09-18,2861.5965838869297
977,2022-09-25,2767.588086914388
978,2022-10-02,2790.221480408792
979,2022-10-09,3145.2041878054815
980,2022-10-16,4127.257950002153
981,2022-10-23,4353.800678574542
982,2022-10-30,3080.9404367568904
983,2022-11-06,4584.24441664215
984,2022-11-13,6279.875117970805
985,2022-11-20,6817.770630641418
986,2022-11-27,6842.107291477658
987,2022-12-04,5073.945658084978
988,2022-12-11,5124.421608915625
989,2022-12-18,7626.553744241038
990,2022-12-25,5347.512651842694
991,2023-01-01,4365.93891659527
992,2023-01-08,3383.905916478078
993,2023-01-15,2939.761064663924
994,2023-01-22,4014.1686271018575
995,2023-01-29,5297.1446374343
