,date,/m/03t8j0
943,2022-01-30,338.48809913318604
944,2022-02-06,0.0
945,2022-02-13,464.17214823466134
946,2022-02-20,227.13574035715325
947,2022-02-27,189.18717231791828
948,2022-03-06,161.18656813795963
949,2022-03-13,262.00748251794784
950,2022-03-20,166.60299638047087
951,2022-03-27,218.36483464154927
952,2022-04-03,132.09111633998705
953,2022-04-10,179.14307954404518
954,2022-04-17,142.50295670913144
955,2022-04-24,198.69931478554247
956,2022-05-01,122.01618106451215
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,138.96200027338332
960,2022-05-29,174.93543592492054
961,2022-06-05,98.02871659301941
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,68.29627023153733
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,81.2440408039359
971,2022-08-14,63.16534998307794
972,2022-08-21,141.2371953863451
973,2022-08-28,177.8949745334856
974,2022-09-04,0.0
975,2022-09-11,79.36790313263903
976,2022-09-18,182.00685187150873
977,2022-09-25,301.84576287400967
978,2022-10-02,397.48624812877125
979,2022-10-09,665.6567375712372
980,2022-10-16,872.0789478633152
981,2022-10-23,2308.918646794504
982,2022-10-30,1961.9891622609844
983,2022-11-06,2208.291422012495
984,2022-11-13,928.6754344718114
985,2022-11-20,843.7246981834556
986,2022-11-27,905.1744882266755
987,2022-12-04,993.143334041912
988,2022-12-11,436.6494301323899
989,2022-12-18,551.3491916616348
990,2022-12-25,576.834617397082
991,2023-01-01,208.33546385541143
992,2023-01-08,138.15858793767657
993,2023-01-15,141.07491291435596
994,2023-01-22,214.30181225916695
