,date,/m/06p_bp
918,2021-08-08,522.1520029472061
919,2021-08-15,718.4911690878506
920,2021-08-22,802.6255959217907
921,2021-08-29,476.1092460384061
922,2021-09-05,877.3742933342638
923,2021-09-12,741.3937187678249
924,2021-09-19,393.953997221408
925,2021-09-26,490.4059621800823
926,2021-10-03,420.38254964944497
927,2021-10-10,120.1947507389278
928,2021-10-17,409.36664541688873
929,2021-10-24,299.9409248606707
930,2021-10-31,480.41282951792067
931,2021-11-07,496.48185888334046
932,2021-11-14,431.83125054763343
933,2021-11-21,579.1124912409201
934,2021-11-28,449.6838600777264
935,2021-12-05,308.52210221865425
936,2021-12-12,724.8858973599574
937,2021-12-19,602.9257439706882
938,2021-12-26,1120.1724676150145
939,2022-01-02,763.3642229675099
940,2022-01-09,491.2166540518815
941,2022-01-16,290.76931555254305
942,2022-01-23,606.4729551865826
943,2022-01-30,453.11968553790524
944,2022-02-06,581.8229835736216
945,2022-02-13,337.93542478904607
946,2022-02-20,453.74343130723327
947,2022-02-27,767.4866865543138
948,2022-03-06,275.4862510121879
949,2022-03-13,429.62872972704525
950,2022-03-20,130.53116434591453
951,2022-03-27,465.69393945683856
952,2022-04-03,208.84847301084912
953,2022-04-10,325.3840608322932
954,2022-04-17,270.6972553896784
955,2022-04-24,309.2499411036871
956,2022-05-01,468.96330218624246
957,2022-05-08,514.1470741485066
958,2022-05-15,393.47271472435386
959,2022-05-22,350.62892548848265
960,2022-05-29,301.7082423604547
961,2022-06-05,394.81557087600254
962,2022-06-12,252.43282494516032
963,2022-06-19,462.0706165263257
964,2022-06-26,246.6179144925625
965,2022-07-03,343.7434719007281
966,2022-07-10,227.82458315006164
967,2022-07-17,504.6170241279717
968,2022-07-24,236.9621963556405
969,2022-07-31,501.9087400750771
970,2022-08-07,419.5812705468159
971,2022-08-14,243.161851020352
972,2022-08-21,486.8591083270882
973,2022-08-28,561.9121110960202
974,2022-09-04,492.5918436932537
975,2022-09-11,667.3586913859258
976,2022-09-18,420.91404324194656
977,2022-09-25,821.3217965997096
978,2022-10-02,565.4763575933983
979,2022-10-09,492.48348288647156
980,2022-10-16,460.56604945047053
981,2022-10-23,663.39057711118
982,2022-10-30,638.1384547546215
983,2022-11-06,475.90614076831326
984,2022-11-13,435.1234377604066
985,2022-11-20,750.5634204761035
986,2022-11-27,312.2019066445355
987,2022-12-04,513.6444570717061
988,2022-12-11,384.939788693759
989,2022-12-18,739.3201193096215
990,2022-12-25,632.6644035094483
991,2023-01-01,504.7096869499938
992,2023-01-08,254.7274467101822
993,2023-01-15,463.8191787062051
994,2023-01-22,382.5442945685592
