,date,low body
931,2021-11-07,188.138109557341
932,2021-11-14,66.51184313855437
933,2021-11-21,91.18624206702542
934,2021-11-28,210.70388848544692
935,2021-12-05,268.97570995521676
936,2021-12-12,230.30722667014007
937,2021-12-19,113.93793669824386
938,2021-12-26,136.086041900606
939,2022-01-02,165.47844236565854
940,2022-01-09,175.95957939270818
941,2022-01-16,474.9543139051432
942,2022-01-23,333.979017349533
943,2022-01-30,199.42630046223496
944,2022-02-06,151.74284735179234
945,2022-02-13,93.10182953641791
946,2022-02-20,241.72228986364493
947,2022-02-27,141.79450569915676
948,2022-03-06,157.67042659435648
949,2022-03-13,158.91869688413357
950,2022-03-20,45.36328445090404
951,2022-03-27,150.29024644975664
952,2022-04-03,214.05125259227768
953,2022-04-10,111.70541256311563
954,2022-04-17,121.28941088443712
955,2022-04-24,350.86746786612855
956,2022-05-01,176.70199677549184
957,2022-05-08,427.90186179740016
958,2022-05-15,59.64521595313919
959,2022-05-22,97.65969952342175
960,2022-05-29,226.33860744036042
961,2022-06-05,0.0
962,2022-06-12,100.70682326468808
963,2022-06-19,205.01603392869882
964,2022-06-26,232.13414678780825
965,2022-07-03,155.31308743747542
966,2022-07-10,192.10863973875257
967,2022-07-17,215.71559427732814
968,2022-07-24,0.0
969,2022-07-31,159.1866359049141
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,127.6163159184229
973,2022-08-28,265.66164585873275
974,2022-09-04,73.43403655017954
975,2022-09-11,199.70486984664288
976,2022-09-18,0.0
977,2022-09-25,113.65403296299596
978,2022-10-02,182.32091952627619
979,2022-10-09,122.56858614980611
980,2022-10-16,154.28372160889916
981,2022-10-23,0.0
982,2022-10-30,226.94682840117136
983,2022-11-06,223.23964451936814
984,2022-11-13,217.3147836821346
985,2022-11-20,204.5528973152182
986,2022-11-27,201.0331557247161
987,2022-12-04,131.5072312633454
988,2022-12-11,175.5401247976916
989,2022-12-18,0.0
990,2022-12-25,238.0059765886704
991,2023-01-01,152.21932996489573
992,2023-01-08,263.31213831531795
993,2023-01-15,142.50660994867235
994,2023-01-22,301.58383199950777
995,2023-01-29,0.0
