,date,strep throat
916,2021-07-25,470.3921282302898
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,769.6832424273726
920,2021-08-22,826.4632981499244
921,2021-08-29,0.0
922,2021-09-05,811.3657727596717
923,2021-09-12,0.0
924,2021-09-19,381.48297285360445
925,2021-09-26,0.0
926,2021-10-03,461.6842853184606
927,2021-10-10,0.0
928,2021-10-17,394.51884429980606
929,2021-10-24,0.0
930,2021-10-31,406.3983481840134
931,2021-11-07,696.1225568481067
932,2021-11-14,512.6237790374919
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,631.1746279766035
936,2021-12-12,354.74232256418316
937,2021-12-19,770.7522956094966
938,2021-12-26,541.8226765389262
939,2022-01-02,1149.1762136318935
940,2022-01-09,603.1180920875927
941,2022-01-16,337.2479083983554
942,2022-01-23,1258.0228027195276
943,2022-01-30,0.0
944,2022-02-06,843.6286375016631
945,2022-02-13,466.84206396668765
946,2022-02-20,399.6482575614215
947,2022-02-27,275.2901959414002
948,2022-03-06,516.2799841857651
949,2022-03-13,0.0
950,2022-03-20,251.68871997049874
951,2022-03-27,797.6101926543614
952,2022-04-03,896.4693119283658
953,2022-04-10,1160.7829936641706
954,2022-04-17,979.0369739590021
955,2022-04-24,889.7433052721829
956,2022-05-01,547.7350415984247
957,2022-05-08,481.7813400408225
958,2022-05-15,602.2481474886573
959,2022-05-22,513.1265209907533
960,2022-05-29,1115.722067096298
961,2022-06-05,1396.8878678273652
962,2022-06-12,707.2383077644466
963,2022-06-19,709.0080153400024
964,2022-06-26,457.2475089375507
965,2022-07-03,733.0014602424377
966,2022-07-10,705.5380716226647
967,2022-07-17,909.9166842824101
968,2022-07-24,443.4877695152826
969,2022-07-31,640.8059580487856
970,2022-08-07,659.0783570737112
971,2022-08-14,0.0
972,2022-08-21,738.0026442826484
973,2022-08-28,343.2149992749777
974,2022-09-04,865.132596817973
975,2022-09-11,1617.3918194808443
976,2022-09-18,0.0
977,2022-09-25,842.2793395898599
978,2022-10-02,673.8503342375319
979,2022-10-09,930.2797726291568
980,2022-10-16,674.2731776611627
981,2022-10-23,629.917542084793
982,2022-10-30,859.4736363585569
983,2022-11-06,363.35831311072235
984,2022-11-13,611.9961860054467
985,2022-11-20,741.779890728442
986,2022-11-27,1206.5976549365446
987,2022-12-04,1149.4456466876543
988,2022-12-11,977.8067533368828
989,2022-12-18,677.2222089839663
990,2022-12-25,607.8805229109465
991,2023-01-01,846.5623561338597
992,2023-01-08,1077.533892834365
993,2023-01-15,222.1076870391877
994,2023-01-22,0.0
995,2023-01-29,0.0
