,date,/m/06p_bp
982,2022-10-30,812.9225819112145
983,2022-11-06,750.7946140669873
984,2022-11-13,441.52056657717725
985,2022-11-20,847.0982881598109
986,2022-11-27,980.9976989541337
987,2022-12-04,1033.5525856340553
988,2022-12-11,768.8230544817035
989,2022-12-18,681.1407290286463
990,2022-12-25,806.6032506181373
991,2023-01-01,0.0
992,2023-01-08,542.1922224731702
993,2023-01-15,0.0
994,2023-01-22,1269.7826790171166
995,2023-01-29,0.0
