,date,/m/03t8j0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,83.14524123361018
963,2022-06-19,0.0
964,2022-06-26,127.49146530797881
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,73.94935846881539
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,57.81544555581521
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,98.92198156593024
981,2022-10-23,0.0
982,2022-10-30,168.4752069173843
983,2022-11-06,141.61586354104097
984,2022-11-13,231.43358086609916
985,2022-11-20,491.85557171190504
986,2022-11-27,406.93837004728186
987,2022-12-04,661.2657923468762
988,2022-12-11,750.4581277717582
989,2022-12-18,621.5233055570585
990,2022-12-25,536.7899881356407
991,2023-01-01,193.81191782032076
992,2023-01-08,72.36261382960663
993,2023-01-15,0.0
994,2023-01-22,143.18925310250182
995,2023-01-29,215.5976997450702
