,date,i have the flu
981,2022-10-23,42.221666824222105
982,2022-10-30,0.0
983,2022-11-06,101.33125132925849
984,2022-11-13,40.96097721875845
985,2022-11-20,161.09042085548953
986,2022-11-27,98.61777362870109
987,2022-12-04,167.27990286613093
988,2022-12-11,23.606113824414958
989,2022-12-18,63.15221672523892
990,2022-12-25,45.04685499562204
991,2023-01-01,136.69777036599183
992,2023-01-08,35.460393684727336
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
