,date,a influenza
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,135.89183378868125
973,2022-08-28,118.88995629702399
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,58.76244374492742
978,2022-10-02,60.513601550160075
979,2022-10-09,48.39989369569346
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,290.0743260944296
984,2022-11-13,212.34529189490115
985,2022-11-20,447.6310090691846
986,2022-11-27,582.4189065720144
987,2022-12-04,445.79013671022545
988,2022-12-11,934.8395652165251
989,2022-12-18,616.5287846347724
990,2022-12-25,410.70470494175345
991,2023-01-01,201.995802630596
992,2023-01-08,128.81357596334266
993,2023-01-15,221.62021166538537
994,2023-01-22,59.487612383148424
995,2023-01-29,391.7573562756068
