,date,sinus infections
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,146.58785489419012
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,274.7822643683783
990,2022-12-25,186.71309498379927
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,294.2289663915752
994,2023-01-22,123.46156404745312
995,2023-01-29,399.69310466539076
