,date,flu headache
986,2022-11-27,97.93824486705974
987,2022-12-04,55.2575947998572
988,2022-12-11,161.52664282699104
989,2022-12-18,57.50777702260731
990,2022-12-25,32.70095857499217
991,2023-01-01,58.83958742934917
992,2023-01-08,41.2106212411458
993,2023-01-15,0.0
994,2023-01-22,35.75936344297291
995,2023-01-29,0.0
