,date,human temperature
974,2022-09-04,41.90775606130169
975,2022-09-11,125.8474699729378
976,2022-09-18,0.0
977,2022-09-25,60.23576475704186
978,2022-10-02,143.35811220962478
979,2022-10-09,69.86836826209856
980,2022-10-16,0.0
981,2022-10-23,102.73974111311368
982,2022-10-30,42.312595375363635
983,2022-11-06,75.09892563471026
984,2022-11-13,172.60392069567962
985,2022-11-20,0.0
986,2022-11-27,112.46877128758904
987,2022-12-04,0.0
988,2022-12-11,163.0955134140004
989,2022-12-18,139.44327781280194
990,2022-12-25,106.14350592986128
991,2023-01-01,0.0
992,2023-01-08,82.07572785952947
993,2023-01-15,60.440313569512035
994,2023-01-22,0.0
995,2023-01-29,0.0
