,date,strep throat
957,2022-05-08,0.0
958,2022-05-15,2036.7131810670808
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,1167.6207671789205
964,2022-06-26,643.7977499827523
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,1976.2388629400737
968,2022-07-24,813.1262321129168
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,1104.6303700963938
974,2022-09-04,0.0
975,2022-09-11,1418.3997118653472
976,2022-09-18,1073.9502843521293
977,2022-09-25,1216.7353920511548
978,2022-10-02,0.0
979,2022-10-09,1436.8816680189088
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,1409.2499832100796
983,2022-11-06,1741.9584108152071
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,2238.5338826422912
987,2022-12-04,2616.4975945719075
988,2022-12-11,960.8950528862805
989,2022-12-18,3156.216618001567
990,2022-12-25,1586.408145782187
991,2023-01-01,0.0
992,2023-01-08,2844.4641697509915
993,2023-01-15,0.0
994,2023-01-22,2455.382745789609
995,2023-01-29,0.0
