,date,low body
907,2021-05-23,106.2341844368101
908,2021-05-30,114.7240171568057
909,2021-06-06,93.931675666884
910,2021-06-13,167.3935554494285
911,2021-06-20,138.8187776724664
912,2021-06-27,45.124269090219364
913,2021-07-04,154.92027262306237
914,2021-07-11,105.19968159532446
915,2021-07-18,107.54042723572293
916,2021-07-25,86.67813998125688
917,2021-08-01,37.56186325397669
918,2021-08-08,106.62286159048287
919,2021-08-15,159.0654867832478
920,2021-08-22,121.2691312349286
921,2021-08-29,39.97901826964349
922,2021-09-05,142.05376742357018
923,2021-09-12,167.87255422734628
924,2021-09-19,169.10977516620966
925,2021-09-26,197.30559100662262
926,2021-10-03,141.15624179353952
927,2021-10-10,66.87013488477007
928,2021-10-17,196.57623185850377
929,2021-10-24,94.78931734366537
930,2021-10-31,115.6524644910197
931,2021-11-07,126.90543535367924
932,2021-11-14,110.6002531898486
933,2021-11-21,102.91011807922852
934,2021-11-28,129.99115696383012
935,2021-12-05,111.19486037794738
936,2021-12-12,137.5729140011361
937,2021-12-19,112.09331294797732
938,2021-12-26,125.89045579987527
939,2022-01-02,127.66674521972908
940,2022-01-09,267.4975365281718
941,2022-01-16,141.05059060664635
942,2022-01-23,147.05195776886472
943,2022-01-30,176.25444580083436
944,2022-02-06,112.18762023258716
945,2022-02-13,228.46986991927614
946,2022-02-20,169.1087755456074
947,2022-02-27,196.60809562825824
948,2022-03-06,155.01727424622288
949,2022-03-13,177.7356233820869
950,2022-03-20,254.1665555174266
951,2022-03-27,139.2618788450172
952,2022-04-03,243.098135560806
953,2022-04-10,198.00234098645493
954,2022-04-17,200.43016217733543
955,2022-04-24,124.17139565300158
956,2022-05-01,270.93168731684904
957,2022-05-08,162.39305031994027
958,2022-05-15,141.37304474129309
959,2022-05-22,168.09739255171598
960,2022-05-29,134.1770444322117
961,2022-06-05,147.6170311970658
962,2022-06-12,79.37725354108105
963,2022-06-19,140.38368210657308
964,2022-06-26,178.46518760035943
965,2022-07-03,188.40675789475247
966,2022-07-10,164.03457981098686
967,2022-07-17,171.65533301579208
968,2022-07-24,284.9415631018467
969,2022-07-31,110.38838965029257
970,2022-08-07,174.9820360001942
971,2022-08-14,308.554324475725
972,2022-08-21,159.34261927790584
973,2022-08-28,221.15302149048796
974,2022-09-04,98.84164000218087
975,2022-09-11,222.90520896328937
976,2022-09-18,171.1142908927027
977,2022-09-25,188.6303731471957
978,2022-10-02,182.62738898320816
979,2022-10-09,141.45681656995535
980,2022-10-16,187.07136100744523
981,2022-10-23,155.37412037692212
982,2022-10-30,228.63584854016636
983,2022-11-06,130.32907423472216
984,2022-11-13,195.35044351323265
985,2022-11-20,72.5059441079835
986,2022-11-27,156.395396913172
987,2022-12-04,148.3766071053707
988,2022-12-11,162.97580049350424
989,2022-12-18,160.4356996102435
990,2022-12-25,179.84410235044803
991,2023-01-01,128.5137209257429
992,2023-01-08,183.32222807755124
993,2023-01-15,172.5639650559072
994,2023-01-22,96.56753235032268
995,2023-01-29,0.0
