,date,how long flu
908,2021-05-30,23.7410305774722
909,2021-06-06,113.54782284777946
910,2021-06-13,42.83691702237128
911,2021-06-20,0.0
912,2021-06-27,76.18416149248658
913,2021-07-04,186.21857311871955
914,2021-07-11,34.21469928497411
915,2021-07-18,102.58037935475375
916,2021-07-25,129.82356241938643
917,2021-08-01,120.88125602587755
918,2021-08-08,0.0
919,2021-08-15,155.56980545128448
920,2021-08-22,25.157118116164938
921,2021-08-29,189.71242050512234
922,2021-09-05,121.32368583738413
923,2021-09-12,106.2393307476026
924,2021-09-19,127.77214736104976
925,2021-09-26,199.77017706244382
926,2021-10-03,235.15448796222188
927,2021-10-10,202.97352390885928
928,2021-10-17,217.61297650566667
929,2021-10-24,195.8083519295338
930,2021-10-31,269.21293445638275
931,2021-11-07,211.42645711393584
932,2021-11-14,246.23438457908853
933,2021-11-21,272.8874248179594
934,2021-11-28,294.50534049891553
935,2021-12-05,260.1920163741852
936,2021-12-12,345.70128854925736
937,2021-12-19,439.5006143455874
938,2021-12-26,382.56650978956236
939,2022-01-02,307.518750856807
940,2022-01-09,176.76628701341875
941,2022-01-16,218.623065261565
942,2022-01-23,177.6147153746124
943,2022-01-30,151.20374641607722
944,2022-02-06,139.81401291612204
945,2022-02-13,95.54142182466188
946,2022-02-20,179.95420234318385
947,2022-02-27,144.98016831602425
948,2022-03-06,91.94530839561511
949,2022-03-13,155.44937003701577
950,2022-03-20,186.9524815097978
951,2022-03-27,233.39501482297166
952,2022-04-03,236.754276231263
953,2022-04-10,194.4215051559714
954,2022-04-17,208.24812297826557
955,2022-04-24,139.9077108140879
956,2022-05-01,129.77295696349952
957,2022-05-08,183.21294944860605
958,2022-05-15,125.1635737082781
959,2022-05-22,85.50168008570058
960,2022-05-29,67.17548832040981
961,2022-06-05,29.660729385750585
962,2022-06-12,90.02945990473731
963,2022-06-19,71.69774596943846
964,2022-06-26,25.08729687290954
965,2022-07-03,111.7407132194368
966,2022-07-10,200.84459473762513
967,2022-07-17,105.33288256701502
968,2022-07-24,27.470660203390455
969,2022-07-31,71.73957170795235
970,2022-08-07,0.0
971,2022-08-14,112.66361648863823
972,2022-08-21,61.66437163368282
973,2022-08-28,174.63981428198102
974,2022-09-04,101.38095221315564
975,2022-09-11,137.49158054255273
976,2022-09-18,113.4581874813333
977,2022-09-25,134.47131717651186
978,2022-10-02,215.50388069537163
979,2022-10-09,325.8948629006956
980,2022-10-16,337.430038636507
981,2022-10-23,289.8645813409916
982,2022-10-30,450.5720812617786
983,2022-11-06,454.6926107617693
984,2022-11-13,445.7113060348505
985,2022-11-20,800.0201910699963
986,2022-11-27,934.027347347238
987,2022-12-04,937.8855601389516
988,2022-12-11,916.9489711318707
989,2022-12-18,825.0740339722564
990,2022-12-25,567.4019960343498
991,2023-01-01,301.2001059206119
992,2023-01-08,95.40624587501722
993,2023-01-15,193.94621040277718
994,2023-01-22,174.62041629378703
995,2023-01-29,0.0
