,date,i have the flu
978,2022-10-02,34.32332425235503
979,2022-10-09,43.00469272488474
980,2022-10-16,82.3542404887209
981,2022-10-23,50.42064574753856
982,2022-10-30,81.8004295801933
983,2022-11-06,101.26573927035402
984,2022-11-13,130.72008136849934
985,2022-11-20,70.89546242035722
986,2022-11-27,88.78034545961812
987,2022-12-04,31.186022959713366
988,2022-12-11,101.19571684161184
989,2022-12-18,60.49125622968116
990,2022-12-25,90.05607252589988
991,2023-01-01,64.91852862214144
992,2023-01-08,0.0
993,2023-01-15,69.32413604377565
994,2023-01-22,0.0
995,2023-01-29,0.0
