,date,flu symptoms
900,2021-04-04,165.88352717344722
901,2021-04-11,89.51053754510502
902,2021-04-18,271.8901851519299
903,2021-04-25,277.35824128923565
904,2021-05-02,205.81093140519872
905,2021-05-09,389.99944854901275
906,2021-05-16,85.45593557808219
907,2021-05-23,303.68072266344444
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,390.894830826482
912,2021-06-27,103.40487973266633
913,2021-07-04,83.54632005918384
914,2021-07-11,83.50314060735904
915,2021-07-18,167.28370416205175
916,2021-07-25,192.7219769861972
917,2021-08-01,443.69963810761294
918,2021-08-08,177.15374085854768
919,2021-08-15,0.0
920,2021-08-22,108.96210809071236
921,2021-08-29,177.00085163948415
922,2021-09-05,0.0
923,2021-09-12,303.2731987643708
924,2021-09-19,349.1050825969775
925,2021-09-26,140.6263594863698
926,2021-10-03,0.0
927,2021-10-10,296.3252802326947
928,2021-10-17,121.1916296385794
929,2021-10-24,270.40718378208885
930,2021-10-31,0.0
931,2021-11-07,480.91652073269603
932,2021-11-14,511.14362689808326
933,2021-11-21,572.5204001182195
934,2021-11-28,480.92737837388955
935,2021-12-05,752.9045376623524
936,2021-12-12,817.1571579911293
937,2021-12-19,1187.5097939931693
938,2021-12-26,1796.086553366908
939,2022-01-02,1071.6562124351358
940,2022-01-09,1202.4903240351812
941,2022-01-16,809.2029445162623
942,2022-01-23,482.92938087813917
943,2022-01-30,475.5078995200014
944,2022-02-06,348.2594130702714
945,2022-02-13,507.1555832343503
946,2022-02-20,233.14416336006667
947,2022-02-27,334.99166868015504
948,2022-03-06,574.6980517492307
949,2022-03-13,396.46561021311635
950,2022-03-20,499.1211779558964
951,2022-03-27,477.6380109042746
952,2022-04-03,429.15058908251444
953,2022-04-10,498.87079029098214
954,2022-04-17,274.9010110068922
955,2022-04-24,312.4175366872758
956,2022-05-01,344.05836221545803
957,2022-05-08,218.57271999951257
958,2022-05-15,268.72035755907604
959,2022-05-22,174.4789255384973
960,2022-05-29,204.14719238226147
961,2022-06-05,325.6720671733429
962,2022-06-12,407.94136431155533
963,2022-06-19,427.0141386685652
964,2022-06-26,149.89259000446836
965,2022-07-03,308.92491620220096
966,2022-07-10,252.61893277876803
967,2022-07-17,292.4372013866399
968,2022-07-24,0.0
969,2022-07-31,415.61493937572874
970,2022-08-07,166.115573639579
971,2022-08-14,0.0
972,2022-08-21,319.51973260380225
973,2022-08-28,227.1863043103922
974,2022-09-04,416.2066001039424
975,2022-09-11,456.32818716668936
976,2022-09-18,296.47999635365994
977,2022-09-25,621.1998943631418
978,2022-10-02,492.76776376379945
979,2022-10-09,1058.112704616413
980,2022-10-16,1090.6944427510568
981,2022-10-23,1926.533742625411
982,2022-10-30,1998.291667220588
983,2022-11-06,1743.6011479345339
984,2022-11-13,1570.8977255203204
985,2022-11-20,1687.4739344909785
986,2022-11-27,1584.7540477733162
987,2022-12-04,1355.0058970417367
988,2022-12-11,1263.6696882036176
989,2022-12-18,1309.8464388161885
990,2022-12-25,962.6993800824455
991,2023-01-01,813.5412119901208
992,2023-01-08,165.26326128417497
993,2023-01-15,384.4714701883552
994,2023-01-22,624.9760442041774
995,2023-01-29,0.0
