,date,flu treatment
971,2022-08-14,154.88325127200144
972,2022-08-21,34.663148666678964
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,44.38289669164551
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,54.52853841041953
979,2022-10-09,40.98926837687305
980,2022-10-16,42.509740876311014
981,2022-10-23,104.20734707398441
982,2022-10-30,72.91059643522793
983,2022-11-06,88.30589153037472
984,2022-11-13,0.0
985,2022-11-20,89.8187322931037
986,2022-11-27,123.35793328545844
987,2022-12-04,72.12401498205652
988,2022-12-11,0.0
989,2022-12-18,98.49514726221784
990,2022-12-25,0.0
991,2023-01-01,26.040539359977558
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
