,date,influenza a
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,58.3286968231855
979,2022-10-09,47.817277994889324
980,2022-10-16,125.80161482339012
981,2022-10-23,171.54593553631443
982,2022-10-30,133.4317273226679
983,2022-11-06,247.87906522133196
984,2022-11-13,417.8306519430455
985,2022-11-20,231.6836775009185
986,2022-11-27,149.71138205905078
987,2022-12-04,164.49275826560975
988,2022-12-11,176.12891241397224
989,2022-12-18,249.5935757786803
990,2022-12-25,0.0
991,2023-01-01,50.9345841809301
992,2023-01-08,58.85686564695465
993,2023-01-15,92.03701172882126
994,2023-01-22,0.0
995,2023-01-29,0.0
