,date,tessalon
952,2022-04-03,0.0
953,2022-04-10,49.43956605667098
954,2022-04-17,53.407909681650494
955,2022-04-24,0.0
956,2022-05-01,105.14339042126683
957,2022-05-08,113.75968334241786
958,2022-05-15,41.10104751615848
959,2022-05-22,89.10259368416658
960,2022-05-29,93.50556945729107
961,2022-06-05,87.92346004284671
962,2022-06-12,122.37200031689827
963,2022-06-19,35.43482899450821
964,2022-06-26,83.68632023398419
965,2022-07-03,0.0
966,2022-07-10,30.224295702711764
967,2022-07-17,47.86431619197593
968,2022-07-24,46.146637775493716
969,2022-07-31,33.621584096765126
970,2022-08-07,34.36189145220478
971,2022-08-14,61.885957593676764
972,2022-08-21,0.0
973,2022-08-28,62.014738001202645
974,2022-09-04,80.03649385415491
975,2022-09-11,65.61043789005558
976,2022-09-18,0.0
977,2022-09-25,123.32245928226241
978,2022-10-02,99.86072104501021
979,2022-10-09,55.240180144056
980,2022-10-16,76.99101773620679
981,2022-10-23,127.9792434845208
982,2022-10-30,129.55145655805558
983,2022-11-06,76.82920336435119
984,2022-11-13,97.65046530967402
985,2022-11-20,65.4052473716696
986,2022-11-27,163.4500895843819
987,2022-12-04,116.36688580547334
988,2022-12-11,230.60296396604167
989,2022-12-18,257.44330181634405
990,2022-12-25,168.73414548265688
991,2023-01-01,116.12424281535108
992,2023-01-08,134.32164202925844
993,2023-01-15,65.41117650417355
994,2023-01-22,0.0
995,2023-01-29,0.0
