,date,contagious flu
958,2022-05-15,42.05065052330302
959,2022-05-22,80.84895227671558
960,2022-05-29,98.4516936185501
961,2022-06-05,0.0
962,2022-06-12,79.10400770471728
963,2022-06-19,128.94243427920202
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,60.24465069943061
967,2022-07-17,41.4207277832525
968,2022-07-24,40.427669242582766
969,2022-07-31,0.0
970,2022-08-07,31.272213289118625
971,2022-08-14,43.825762386547176
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,73.73942749579311
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,31.07130796125135
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,89.81108242970559
981,2022-10-23,86.75107696682282
982,2022-10-30,250.17340433786777
983,2022-11-06,130.02132037785955
984,2022-11-13,237.73952136176166
985,2022-11-20,587.8767230727028
986,2022-11-27,565.1444165599196
987,2022-12-04,504.26155784151433
988,2022-12-11,687.2973939943735
989,2022-12-18,800.3969895583704
990,2022-12-25,339.09444513203545
991,2023-01-01,245.30390046969492
992,2023-01-08,77.28875287230964
993,2023-01-15,158.4227219617346
994,2023-01-22,64.04257955721225
995,2023-01-29,167.61241224155066
