,date,symptoms of bronchitis
986,2022-11-27,88.68745638613228
987,2022-12-04,0.0
988,2022-12-11,54.76420105442502
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,93.36237036933841
992,2023-01-08,0.0
993,2023-01-15,45.38351288383606
994,2023-01-22,0.0
995,2023-01-29,0.0
