,date,/m/0cjf0
860,2020-06-28,2037.1580693969431
861,2020-07-05,2139.006209261744
862,2020-07-12,2097.830523254636
863,2020-07-19,2308.553789064048
864,2020-07-26,2592.0819989483216
865,2020-08-02,1898.429448863012
866,2020-08-09,2494.718475979634
867,2020-08-16,2553.7728427066527
868,2020-08-23,2168.3455505428506
869,2020-08-30,1823.9354584159253
870,2020-09-06,2059.4749702621425
871,2020-09-13,2785.484797917217
872,2020-09-20,2417.4674536667612
873,2020-09-27,2516.547377662784
874,2020-10-04,2062.8572767760147
875,2020-10-11,2024.7605499337074
876,2020-10-18,1988.4842667048754
877,2020-10-25,2073.117476497148
878,2020-11-01,1194.2105127634081
879,2020-11-08,2833.7892904817218
880,2020-11-15,3394.990106318459
881,2020-11-22,2539.932511057196
882,2020-11-29,2558.698511869507
883,2020-12-06,2164.9228260120476
884,2020-12-13,3384.6717810627424
885,2020-12-20,2518.4083528261112
886,2020-12-27,2732.2823983185594
887,2021-01-03,1861.263608822471
888,2021-01-10,2778.617578621665
889,2021-01-17,2382.541562013977
890,2021-01-24,1935.480601608732
891,2021-01-31,2298.4657317165083
892,2021-02-07,2602.927109436573
893,2021-02-14,1313.3766862447096
894,2021-02-21,1573.5594267027068
895,2021-02-28,1591.4854950151978
896,2021-03-07,2456.7718342381904
897,2021-03-14,2087.921518190998
898,2021-03-21,1950.6485896176096
899,2021-03-28,2712.095530262773
900,2021-04-04,2586.6307192289223
901,2021-04-11,2740.890515100549
902,2021-04-18,2171.342160075711
903,2021-04-25,2229.241464546356
904,2021-05-02,3365.845569995102
905,2021-05-09,2685.7663891270527
906,2021-05-16,2157.5519688046325
907,2021-05-23,2485.2056083014313
908,2021-05-30,1898.9064987964582
909,2021-06-06,2076.0591542221428
910,2021-06-13,1716.8131576241901
911,2021-06-20,2911.174665024724
912,2021-06-27,2110.7080920531885
913,2021-07-04,1801.2934827796173
914,2021-07-11,1357.7999296108871
915,2021-07-18,1924.988215423423
916,2021-07-25,2189.0566992189542
917,2021-08-01,2284.3013592617485
918,2021-08-08,3187.8098211866673
919,2021-08-15,1900.2507089903213
920,2021-08-22,2174.0043476356577
921,2021-08-29,3280.6674342620477
922,2021-09-05,2582.321065454446
923,2021-09-12,2959.296198656476
924,2021-09-19,2932.555365896647
925,2021-09-26,2030.7695923127037
926,2021-10-03,2127.9370675869545
927,2021-10-10,2666.7117082366904
928,2021-10-17,3353.328789591904
929,2021-10-24,2184.0943761241465
930,2021-10-31,1995.8392223086908
931,2021-11-07,3439.0391564783736
932,2021-11-14,3618.8853533204615
933,2021-11-21,4808.062913761649
934,2021-11-28,3238.2183436838122
935,2021-12-05,3049.9541779123
936,2021-12-12,3886.586995000312
937,2021-12-19,4118.1011602169965
938,2021-12-26,3568.367447344088
939,2022-01-02,6207.980578326373
940,2022-01-09,4147.227338871555
941,2022-01-16,4280.555641313513
942,2022-01-23,3224.097525812229
943,2022-01-30,3063.348123802825
944,2022-02-06,1936.6674942263096
945,2022-02-13,2739.2719487029494
946,2022-02-20,2317.5729713595156
947,2022-02-27,2782.1590734595497
948,2022-03-06,1931.9334718674406
949,2022-03-13,2356.1175276826684
950,2022-03-20,2347.0858861749766
951,2022-03-27,2273.2724505236292
952,2022-04-03,3023.859884937618
953,2022-04-10,2241.027605914983
954,2022-04-17,2726.596906037495
955,2022-04-24,2980.13677178866
956,2022-05-01,4228.442833269974
957,2022-05-08,4699.957072649142
958,2022-05-15,4260.965563824151
959,2022-05-22,2792.7539239682997
960,2022-05-29,2386.928952120264
961,2022-06-05,2594.338318009639
962,2022-06-12,2332.6265879766397
963,2022-06-19,2875.6290587669514
964,2022-06-26,2991.4053150268824
965,2022-07-03,2555.1167081310064
966,2022-07-10,3337.7704054066035
967,2022-07-17,2883.34202123419
968,2022-07-24,3415.592510494751
969,2022-07-31,3251.3776731693333
970,2022-08-07,2785.4919119258993
971,2022-08-14,3337.538470412797
972,2022-08-21,2614.2659896735695
973,2022-08-28,2414.247217810327
974,2022-09-04,2948.5460334463587
975,2022-09-11,3835.5674371854634
976,2022-09-18,2189.7676537125903
977,2022-09-25,3925.0170328716977
978,2022-10-02,3115.618686037064
979,2022-10-09,3193.78358930202
980,2022-10-16,3453.3487682492605
981,2022-10-23,2242.148793940168
982,2022-10-30,4322.208090776541
983,2022-11-06,2644.7658479882825
984,2022-11-13,3513.273837373804
985,2022-11-20,2607.0239478413146
986,2022-11-27,2906.115870259402
987,2022-12-04,5710.684533045023
988,2022-12-11,6231.450369889468
989,2022-12-18,5298.856090291838
990,2022-12-25,4748.643401425367
991,2023-01-01,3121.421964053259
992,2023-01-08,3770.9404551588286
993,2023-01-15,2760.650298446817
994,2023-01-22,861.1599061082209
995,2023-01-29,2171.739129848308
