,date,how long contagious
902,2021-04-18,304.91286648777543
903,2021-04-25,214.28382895972797
904,2021-05-02,107.28678097799215
905,2021-05-09,87.18790355509171
906,2021-05-16,166.90415843840452
907,2021-05-23,73.01016321298204
908,2021-05-30,68.90392363117878
909,2021-06-06,101.2264013485691
910,2021-06-13,171.3410820572402
911,2021-06-20,185.02311887849856
912,2021-06-27,61.44783682501575
913,2021-07-04,254.24753669683565
914,2021-07-11,103.57061415361973
915,2021-07-18,186.53697449266102
916,2021-07-25,211.91616311960928
917,2021-08-01,392.96393156447465
918,2021-08-08,401.9620119929626
919,2021-08-15,232.5682372623758
920,2021-08-22,395.38655587838565
921,2021-08-29,547.2914490728759
922,2021-09-05,497.86816582329425
923,2021-09-12,410.5117774473891
924,2021-09-19,446.34754619952326
925,2021-09-26,473.8035181146166
926,2021-10-03,369.4054321291142
927,2021-10-10,245.2466458256008
928,2021-10-17,277.97310059632
929,2021-10-24,234.12499852253697
930,2021-10-31,212.66599499963587
931,2021-11-07,287.9245575362337
932,2021-11-14,479.1522261604616
933,2021-11-21,444.6335476812575
934,2021-11-28,468.53953047028585
935,2021-12-05,478.17030423891987
936,2021-12-12,430.42185068353484
937,2021-12-19,1375.774485726446
938,2021-12-26,1539.2288149639967
939,2022-01-02,1439.7348618262067
940,2022-01-09,1171.9527643008926
941,2022-01-16,825.5917059356542
942,2022-01-23,730.1751380227815
943,2022-01-30,519.6590808193966
944,2022-02-06,372.64617802944093
945,2022-02-13,300.45226530029765
946,2022-02-20,211.73130428776795
947,2022-02-27,82.54554655517688
948,2022-03-06,239.32399148260404
949,2022-03-13,225.3286167007037
950,2022-03-20,154.72592580425035
951,2022-03-27,236.91262641895216
952,2022-04-03,371.94513163269295
953,2022-04-10,349.7632306698903
954,2022-04-17,289.8312397272778
955,2022-04-24,418.7536377804823
956,2022-05-01,539.6205970535223
957,2022-05-08,575.281804098627
958,2022-05-15,683.8053045859255
959,2022-05-22,619.1463054527674
960,2022-05-29,789.0183425287415
961,2022-06-05,726.842211765951
962,2022-06-12,684.762577025884
963,2022-06-19,687.671661053523
964,2022-06-26,595.4973203453901
965,2022-07-03,608.0536062156484
966,2022-07-10,692.0978967975669
967,2022-07-17,777.0256444175822
968,2022-07-24,701.0031351827449
969,2022-07-31,612.4509063648503
970,2022-08-07,418.3245409530891
971,2022-08-14,452.07631927042155
972,2022-08-21,377.8023197418732
973,2022-08-28,453.4052381633782
974,2022-09-04,479.7178232692518
975,2022-09-11,256.70774249259824
976,2022-09-18,296.0691118689295
977,2022-09-25,336.69770462294235
978,2022-10-02,409.41845145965016
979,2022-10-09,264.0394093792436
980,2022-10-16,380.37613427605044
981,2022-10-23,623.972778190484
982,2022-10-30,635.9632781724356
983,2022-11-06,531.1061725709695
984,2022-11-13,639.1854267859937
985,2022-11-20,725.5134913757586
986,2022-11-27,632.677143975396
987,2022-12-04,579.1225469349208
988,2022-12-11,736.8983842539043
989,2022-12-18,986.3392313542124
990,2022-12-25,810.447937719609
991,2023-01-01,513.4174868184349
992,2023-01-08,372.14525476244745
993,2023-01-15,384.87033675802894
994,2023-01-22,349.0154319781878
995,2023-01-29,259.2230130443077
