,date,tessalon
977,2022-09-25,89.5868573739911
978,2022-10-02,77.8877288479702
979,2022-10-09,70.56676403302673
980,2022-10-16,69.14884515069677
981,2022-10-23,30.772843814017673
982,2022-10-30,0.0
983,2022-11-06,112.42355606235485
984,2022-11-13,134.3453623688566
985,2022-11-20,0.0
986,2022-11-27,134.41994874824854
987,2022-12-04,81.66040840930583
988,2022-12-11,73.9980348651642
989,2022-12-18,104.73651345814562
990,2022-12-25,69.982743245775
991,2023-01-01,72.17965012417085
992,2023-01-08,143.70404552011678
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
