,date,/m/01c751
956,2022-05-01,137.52625615186562
957,2022-05-08,0.0
958,2022-05-15,98.17561161962935
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,88.41068504476755
964,2022-06-26,186.98334114961304
965,2022-07-03,76.54787575895865
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,101.04439798576465
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,86.6187349560484
973,2022-08-28,60.36770396970167
974,2022-09-04,63.47451839800883
975,2022-09-11,101.78817921159082
976,2022-09-18,157.12581533914775
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,137.5925227074799
980,2022-10-16,0.0
981,2022-10-23,78.15797315588887
982,2022-10-30,0.0
983,2022-11-06,82.44813209921948
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,136.3182732740393
987,2022-12-04,146.6661405350895
988,2022-12-11,141.18565750106245
989,2022-12-18,0.0
990,2022-12-25,59.688268263281955
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,143.53678320864358
994,2023-01-22,0.0
995,2023-01-29,494.55624882921916
