,date,/m/0292d3
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,43.95457809786383
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,68.00872619801756
938,2021-12-26,506.69002020770336
939,2022-01-02,92.72742853487101
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,47.95607778555844
943,2022-01-30,63.9531307129879
944,2022-02-06,0.0
945,2022-02-13,164.39717002702977
946,2022-02-20,390.77810988339854
947,2022-02-27,116.73558225354104
948,2022-03-06,56.996827573376144
949,2022-03-13,0.0
950,2022-03-20,125.2414449376568
951,2022-03-27,153.93375808515762
952,2022-04-03,315.02600882957097
953,2022-04-10,270.1347243698683
954,2022-04-17,226.31685872693362
955,2022-04-24,564.5612771580601
956,2022-05-01,316.213523961466
957,2022-05-08,205.7785885462919
958,2022-05-15,245.37526943768344
959,2022-05-22,95.65802769581505
960,2022-05-29,0.0
961,2022-06-05,111.758149536303
962,2022-06-12,108.55483203162964
963,2022-06-19,57.94331351755931
964,2022-06-26,80.78511371204523
965,2022-07-03,73.35498714757807
966,2022-07-10,0.0
967,2022-07-17,83.76593724023655
968,2022-07-24,94.11006104536145
969,2022-07-31,75.76386057358981
970,2022-08-07,114.22052283717815
971,2022-08-14,50.53245154687725
972,2022-08-21,89.57096507263377
973,2022-08-28,202.8800708627823
974,2022-09-04,77.84603944888609
975,2022-09-11,88.94623531323349
976,2022-09-18,36.2868299222659
977,2022-09-25,80.972484252733
978,2022-10-02,0.0
979,2022-10-09,91.49215454046006
980,2022-10-16,56.545474435424474
981,2022-10-23,102.70026078242176
982,2022-10-30,130.50572245694403
983,2022-11-06,57.94702151650593
984,2022-11-13,54.81824039773311
985,2022-11-20,120.8556270025709
986,2022-11-27,109.6205848291624
987,2022-12-04,91.61280144542835
988,2022-12-11,0.0
989,2022-12-18,60.6963504043189
990,2022-12-25,139.45909565688228
991,2023-01-01,135.56725264394535
992,2023-01-08,192.04177221406744
993,2023-01-15,302.7172538279975
994,2023-01-22,114.62022055286207
995,2023-01-29,380.2555333413176
