,date,flu symptoms
974,2022-09-04,0.0
975,2022-09-11,786.2798646947336
976,2022-09-18,0.0
977,2022-09-25,910.1725694164036
978,2022-10-02,0.0
979,2022-10-09,894.2128446410982
980,2022-10-16,811.451198102714
981,2022-10-23,426.9896560770351
982,2022-10-30,544.9742462072188
983,2022-11-06,997.1910435790845
984,2022-11-13,826.5880816046763
985,2022-11-20,1169.5732800213527
986,2022-11-27,0.0
987,2022-12-04,1637.8124419517737
988,2022-12-11,2219.273043286121
989,2022-12-18,2790.9483832983606
990,2022-12-25,585.2514404492485
991,2023-01-01,0.0
992,2023-01-08,487.4609831108885
993,2023-01-15,981.3819291054543
994,2023-01-22,0.0
995,2023-01-29,0.0
