,date,/m/0416v7
869,2020-08-30,1424.2238752262467
870,2020-09-06,2101.4812830831934
871,2020-09-13,2402.724985970715
872,2020-09-20,2916.502650976578
873,2020-09-27,3240.642805105458
874,2020-10-04,3537.0064849981277
875,2020-10-11,2800.6403900234195
876,2020-10-18,2792.8082617372534
877,2020-10-25,2137.055869124148
878,2020-11-01,1314.940652887108
879,2020-11-08,1508.6989690883092
880,2020-11-15,1494.7737004420344
881,2020-11-22,776.0322024767354
882,2020-11-29,1133.4285468686019
883,2020-12-06,1036.8365291084287
884,2020-12-13,903.8328671415171
885,2020-12-20,583.5750054027449
886,2020-12-27,584.9782849828557
887,2021-01-03,623.3146615092818
888,2021-01-10,888.6127138045672
889,2021-01-17,612.2808203392235
890,2021-01-24,529.8999471403749
891,2021-01-31,333.5318107790344
892,2021-02-07,312.8953629861347
893,2021-02-14,307.94864030110654
894,2021-02-21,332.91661748335576
895,2021-02-28,286.56568490807643
896,2021-03-07,339.4847933400119
897,2021-03-14,190.60986896675024
898,2021-03-21,352.4043753599162
899,2021-03-28,435.52058713115304
900,2021-04-04,295.6618158127718
901,2021-04-11,306.46385796292344
902,2021-04-18,104.98910611891885
903,2021-04-25,180.10712650671104
904,2021-05-02,125.58307484859233
905,2021-05-09,209.82509489797647
906,2021-05-16,198.84326740003684
907,2021-05-23,143.69899644822567
908,2021-05-30,150.92868943483495
909,2021-06-06,175.376898411076
910,2021-06-13,145.8433502121721
911,2021-06-20,170.32787962182618
912,2021-06-27,127.81676044496778
913,2021-07-04,200.93479363272243
914,2021-07-11,107.11927031389904
915,2021-07-18,204.78657662968197
916,2021-07-25,307.9942028742479
917,2021-08-01,378.99900038465137
918,2021-08-08,534.8217956321456
919,2021-08-15,730.6962319848063
920,2021-08-22,581.8865736290471
921,2021-08-29,996.4400665575146
922,2021-09-05,1362.2270614155134
923,2021-09-12,1688.901489686389
924,2021-09-19,1891.048008645344
925,2021-09-26,2362.9723012949676
926,2021-10-03,2531.780230859073
927,2021-10-10,2431.460654365944
928,2021-10-17,1998.6047192521253
929,2021-10-24,1971.3364594867678
930,2021-10-31,1664.0572959006383
931,2021-11-07,1611.9998582645153
932,2021-11-14,1527.5417043527084
933,2021-11-21,1150.0500055160521
934,2021-11-28,1174.2336651899554
935,2021-12-05,1016.0024551508347
936,2021-12-12,966.1931718556707
937,2021-12-19,906.9530152138778
938,2021-12-26,694.1210913658939
939,2022-01-02,763.2448017018352
940,2022-01-09,554.7382867151371
941,2022-01-16,331.0587873310702
942,2022-01-23,320.37798300190457
943,2022-01-30,234.4146644522378
944,2022-02-06,234.28958850094097
945,2022-02-13,176.59660405169893
946,2022-02-20,144.07697524544167
947,2022-02-27,142.20930125064598
948,2022-03-06,223.6550546195212
949,2022-03-13,143.06355567626397
950,2022-03-20,350.7981805273731
951,2022-03-27,239.1864066465951
952,2022-04-03,214.53396110476208
953,2022-04-10,159.80709035143963
954,2022-04-17,107.41995331664661
955,2022-04-24,108.4004711304809
956,2022-05-01,199.37399118822964
957,2022-05-08,136.00889874449663
958,2022-05-15,135.03349928782308
959,2022-05-22,120.6730842684828
960,2022-05-29,0.0
961,2022-06-05,150.59536946713544
962,2022-06-12,119.99814609153165
963,2022-06-19,178.45682816399807
964,2022-06-26,142.06514116898532
965,2022-07-03,60.03087825461095
966,2022-07-10,142.04583772782553
967,2022-07-17,87.94505867364185
968,2022-07-24,130.85734818764195
969,2022-07-31,162.27526036859402
970,2022-08-07,239.4032761229333
971,2022-08-14,422.2303244564114
972,2022-08-21,315.90537821491534
973,2022-08-28,501.01068964271144
974,2022-09-04,686.6063750798843
975,2022-09-11,1068.4504953890155
976,2022-09-18,1431.132698880661
977,2022-09-25,1481.361245436357
978,2022-10-02,2004.7794928939657
979,2022-10-09,2509.848040416914
980,2022-10-16,2796.680133631439
981,2022-10-23,3076.6941657286166
982,2022-10-30,2615.671195073422
983,2022-11-06,2038.2428155932178
984,2022-11-13,1582.5453181632467
985,2022-11-20,891.8618416252075
986,2022-11-27,941.5201110719643
987,2022-12-04,891.7433769302821
988,2022-12-11,646.2711945285752
989,2022-12-18,514.1748634226478
990,2022-12-25,469.88572367157235
991,2023-01-01,283.6497352277983
992,2023-01-08,337.54586736377104
993,2023-01-15,227.59330542690347
994,2023-01-22,223.4141523934497
995,2023-01-29,0.0
