,date,/m/0gxb2
850,2020-04-19,1950.986979736703
851,2020-04-26,1879.001955134943
852,2020-05-03,1732.022153030206
853,2020-05-10,1805.5951661539136
854,2020-05-17,1798.7354206294717
855,2020-05-24,1845.90928833395
856,2020-05-31,2076.3832217747167
857,2020-06-07,1711.0753972246152
858,2020-06-14,1902.3076282394302
859,2020-06-21,1812.6348420547072
860,2020-06-28,1746.9118747309494
861,2020-07-05,2085.626236019929
862,2020-07-12,2353.0465426574133
863,2020-07-19,2278.5336272555596
864,2020-07-26,2104.5980004685043
865,2020-08-02,2187.6409004982997
866,2020-08-09,2090.4622127805765
867,2020-08-16,1968.6925464494398
868,2020-08-23,1378.7410472913982
869,2020-08-30,1928.8924640863222
870,2020-09-06,1596.1641051004028
871,2020-09-13,1508.1311992004205
872,2020-09-20,1741.3058392032947
873,2020-09-27,1949.1304610575187
874,2020-10-04,1542.6122492418867
875,2020-10-11,2258.212724271473
876,2020-10-18,1682.5941084181754
877,2020-10-25,2083.902739717126
878,2020-11-01,2116.406502249018
879,2020-11-08,2148.332287630765
880,2020-11-15,2129.220094441018
881,2020-11-22,1723.2516206235791
882,2020-11-29,2109.5711361207145
883,2020-12-06,2108.822370548263
884,2020-12-13,1744.3286659492678
885,2020-12-20,2133.5726641491087
886,2020-12-27,1978.5584184631994
887,2021-01-03,2033.837040724774
888,2021-01-10,2618.37997841538
889,2021-01-17,2558.7017595433467
890,2021-01-24,2314.2622010600508
891,2021-01-31,2261.0924491850797
892,2021-02-07,2322.3656884789075
893,2021-02-14,2005.6169429448723
894,2021-02-21,2589.7690916599804
895,2021-02-28,2056.165886068426
896,2021-03-07,2391.234867661786
897,2021-03-14,2094.676605448044
898,2021-03-21,2045.9507805619564
899,2021-03-28,2239.9569686805216
900,2021-04-04,1860.7548558413278
901,2021-04-11,1877.354381826921
902,2021-04-18,1751.5270570985763
903,2021-04-25,2316.481673768789
904,2021-05-02,2239.1914328883863
905,2021-05-09,1840.0765005443907
906,2021-05-16,2071.2282155837347
907,2021-05-23,2329.9596851179217
908,2021-05-30,2186.2236069440482
909,2021-06-06,1977.1910827575437
910,2021-06-13,2019.5991208252979
911,2021-06-20,1794.7394508566572
912,2021-06-27,1881.003680421794
913,2021-07-04,2047.9087889280743
914,2021-07-11,1936.2508525112207
915,2021-07-18,2518.5776774090436
916,2021-07-25,2345.304232011419
917,2021-08-01,1876.3695022406346
918,2021-08-08,2541.2979331161982
919,2021-08-15,2703.280016078945
920,2021-08-22,2180.065229099944
921,2021-08-29,2208.91901928299
922,2021-09-05,2703.3699672657212
923,2021-09-12,2148.827221648848
924,2021-09-19,2322.205763845879
925,2021-09-26,2166.679325048562
926,2021-10-03,1884.5725556945604
927,2021-10-10,1808.0350493621079
928,2021-10-17,1611.473201219018
929,2021-10-24,1691.2191293099918
930,2021-10-31,1585.3948265293502
931,2021-11-07,1837.4011520795473
932,2021-11-14,2246.2299231720035
933,2021-11-21,2026.9222245027731
934,2021-11-28,2042.2267773307824
935,2021-12-05,2017.6931482520467
936,2021-12-12,2422.3391781532623
937,2021-12-19,2451.6363354505297
938,2021-12-26,2146.5938529813707
939,2022-01-02,2093.1618500937425
940,2022-01-09,2912.511652614481
941,2022-01-16,2643.9901099746917
942,2022-01-23,3201.639987858858
943,2022-01-30,2289.1154024188863
944,2022-02-06,2516.1777680431387
945,2022-02-13,2074.1100484449435
946,2022-02-20,2509.8550499662556
947,2022-02-27,2712.110105052709
948,2022-03-06,2012.0791405193306
949,2022-03-13,2233.23813448926
950,2022-03-20,2415.869981191083
951,2022-03-27,1931.9633216372301
952,2022-04-03,2107.121168128031
953,2022-04-10,1640.2738748815627
954,2022-04-17,2244.573153499436
955,2022-04-24,1814.6364291536536
956,2022-05-01,2138.9173145766604
957,2022-05-08,2385.851604765153
958,2022-05-15,2114.9606828124397
959,2022-05-22,2602.0941413602263
960,2022-05-29,2536.9460422240704
961,2022-06-05,2718.7028543823876
962,2022-06-12,2408.8891138724907
963,2022-06-19,2818.913317744401
964,2022-06-26,2664.8233810745514
965,2022-07-03,2037.9201429146813
966,2022-07-10,2409.2425666325503
967,2022-07-17,2585.4037476251265
968,2022-07-24,2347.946855903812
969,2022-07-31,2677.7015813787825
970,2022-08-07,2387.409532920398
971,2022-08-14,1632.4185374431113
972,2022-08-21,2304.857731719772
973,2022-08-28,2031.3516108496653
974,2022-09-04,2180.221544889148
975,2022-09-11,2313.2376248118844
976,2022-09-18,2131.021933443463
977,2022-09-25,1991.4165157442872
978,2022-10-02,2519.5282065707765
979,2022-10-09,2038.0185208453518
980,2022-10-16,2187.03900338609
981,2022-10-23,2603.8002864576683
982,2022-10-30,1888.2614458066284
983,2022-11-06,2203.071618943361
984,2022-11-13,2081.4904665238532
985,2022-11-20,1941.023400286853
986,2022-11-27,1966.3108105762815
987,2022-12-04,2424.464367306775
988,2022-12-11,2014.1687157528452
989,2022-12-18,2351.186147359266
990,2022-12-25,2349.93861441776
991,2023-01-01,1988.6669067465577
992,2023-01-08,2146.8872689000527
993,2023-01-15,2680.5371745935463
994,2023-01-22,2654.026826564579
